"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.4","29.5","0.3","7.8"
"1","Cash and Cash Equivalents","0.4","29.5","0.3","7.8"
"1","Short Term Investments","-","-","0.0","0.0"
"0","Receivables","48.5","21.7","17.5","27.3"
"1","Accounts Receivable","48.5","21.7","17.5","27.3"
"0","Inventories","3.1","0.6","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","6.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.5","10.1","3.2","2.4"
"0","Total Current Assets","64.7","61.8","21.5","42.6"
"0","Net Property,Plant,and Equipment","2,095.0","457.9","347.2","495.4"
"1","Gross Property,Plant,and Equipment","5,934.2","6,035.8","517.1","712.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","42.3","44.3","3.2","3.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,839.1","-5,577.9","-169.9","-216.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","13.6","5.2","8.6","13.3"
"0","Total Non-Current Assets","2,108.7","463.2","355.8","508.7"
"0","Total Assets","2,173.3","525.0","377.3","551.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.7","0.5","19.7","30.7"
"1","Accounts Payable","31.2","0.5","12.4","20.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4.5","-","3.4","5.9"
"0","Accrued Expenses,Current","73.6","0.5","19.7","19.3"
"0","Current Debt","-","324.9","-","-"
"0","Deferred Liabilities,Current","-","-","9.2","13.0"
"1","Deferred Revenue,Current","-","0.0","9.2","13.0"
"0","Other Current Liabilities","17.8","-","15.8","5.1"
"0","Total Current Liabilities","148.9","333.1","79.1","75.5"
"0","LT Debt and Capital Lease Obligation","1,074.5","-","198.0","265.3"
"1","Long Term Debt","1,074.5","-","198.0","265.3"
"0","Deferred Liabilities, Non current","86.4","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","86.4","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.0","988.3","1.8","8.3"
"0","Total Non-Current Liabilities and MI","1,230.1","1,044.7","222.1","282.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.1","0.1"
"1","Common Stock","0.4","0.4","0.1","0.1"
"0","Retained Earnings","31.8","-1,627.0","-156.3","-84.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","794.4","-852.7","76.1","193.5"
"0","Total Liabilities and Equity","1,868.9","-852.7","274.1","458.8"
"0","Ordinary Shares Outstanding","43.9","44.6","10.1","11.6"
