"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.5","5.4","93.7","85.9"
"1","Cash and Cash Equivalents","4.5","5.4","93.7","85.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","168.2","203.9","240.0","279.3"
"1","Accounts Receivable","161.9","194.8","230.3","267.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","214.5","230.5","400.2","462.8"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","645.7","643.5","644.7"
"1","Goodwill","-","645.7","643.5","644.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","588.2","677.0","907.6","677.8"
"0","Other Non-Current Assets","68.8","32.2","32.7","37.6"
"0","Total Non-Current Assets","3,707.1","7,759.4","8,549.1","8,310.5"
"0","Total Assets","3,921.6","7,989.9","8,949.3","8,773.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","141.8","333.7","360.5","295.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","141.8","333.7","360.5","295.1"
"0","LT Debt and Capital Lease Obligation","2,378.5","3,540.0","4,366.9","4,572.2"
"1","Long Term Debt","2,378.5","3,540.0","4,366.9","4,572.2"
"0","Deferred Liabilities, Non current","-","15.4","9.9","17.7"
"1","Deferred Taxes,Non-Current Liabilities","-","15.4","9.9","17.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2,378.5","3,555.4","4,376.8","4,589.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","12.8","18.7","19.6","19.8"
"1","Common Stock","12.8","18.7","19.6","19.8"
"0","Retained Earnings","1,148.0","1,372.5","1,738.9","1,839.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,401.3","3,738.0","3,858.7","3,555.1"
"0","Total Liabilities and Equity","3,779.8","7,278.0","8,225.6","8,127.2"
"0","Ordinary Shares Outstanding","127.6","187.4","196.1","198.3"
