"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/23/2017","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.2","3.6","4.2","4.1"
"0","Operating Gains/Losses","-0.3","-0.1","-0.5","-0.4"
"1","Gain/Loss on Investment Securities","-0.1","-0.1","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","0.9","0.6","0.6","0.5"
"0","Deferred Taxes","0.5","0.2","0.2","0.8"
"0","Other Non-Cash Items","0.0","0.1","-0.1","0.0"
"1","Asset Impairment Charge","0.1","0.1","0.0","0.0"
"1","Stock-Based Compensation","-","0.0","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-0.2","0.1","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.2","0.2","0.4","-0.4"
"1","Change in Payables","0.2","0.2","0.4","-0.4"
"2","Change In Account Payable","0.2","0.2","0.4","-0.4"
"0","Change in Other Current Assets","0.3","0.0","0.1","-0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","5.4","5.1","5.3","4.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","0.0","0.1","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.4","-0.1","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.6","-1.7","5.4","4.9"
"1","Purchase of Investments","-22.6","-11.0","-10.8","-10.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","16.0","9.3","16.3","15.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.8","0.1","0.2","0.0"
"0","Cash Flow from Investing Activities","-29.7","-16.9","-31.3","-12.7"
"0","Issuance/Payments of Debt,Net","3.5","-10.5","20.0","5.0"
"1","Issuance/Payments of LT Debt,Net","3.5","-10.5","20.0","5.0"
"2","Payments to Settle Long Term Debt","-5.8","-22.0","-17.0","-34.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","9.3","11.5","37.0","39.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.5","-0.7","-0.8","-0.7"
"1","Common Stock Dividends Paid","-","-0.2","-0.3","-0.4"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-1.5","15.7","19.3","6.0"
"0","Cash, Equivalents, Start of Period","37.1","11.3","15.3","8.5"
"0","Cash, Equivalents, End of Period","11.3","15.3","8.5","6.4"
"0","Change in Cash","-25.7","3.9","-6.7","-2.1"
"0","Free Cash Flow","5.1","4.7","5.1","4.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
