"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","NA","10-K","10-K","10-K"
"0","Stmt Source Date","5/20/2016","3/28/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","15.0","16.2","27.6","27.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","10.6","11.0","18.0","22.0"
"1","General and Administrative Expense","10.3","10.7","17.6","21.0"
"1","Selling and Marketing Expense","0.4","0.4","0.4","1.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.7","-3.3","-6.8","-5.2"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","10.5","11.1","12.6","14.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","0.9","-0.9","0.5","-2.6"
"0","Provision for Income Tax","3.1","-0.1","0.0","-0.4"
"0","Net Income","-2.2","-0.8","0.5","-2.1"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.35","0.13","0.03","0.17"
"0","Basic EPS","-","-","0.08","-0.39"
"1","Basic Weighted Average Shares","5.42","4.95","5.87","5.47"
"1","Basic EPS from Continuing Operations","-","-","0.08","-0.39"
"1","Basic EPS,Continuing and Discontinued","-","-","-","0.00"
"0","Diluted EPS","-","-","0.08","-0.39"
"1","Diluted Weighted Average Shares","4.95","4.95","5.87","5.47"
"1","Diluted EPS from Continuing Operations","-","-","0.08","-0.39"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","0.00"
