"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","4/30/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","313.3","188.8","350.9","453.7"
"0","Operating Gains/Losses","-","-13.4","-1.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.3","16.2","16.9","13.5"
"0","Deferred Taxes","18.8","126.3","18.7","15.3"
"0","Other Non-Cash Items","20.3","1.6","29.7","8.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","18.8","13.6","17.4","15.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.8","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","286.5","-302.3","-212.2","-76.1"
"0","Change in Pay/Accrued Exp","-45.6","24.8","-39.3","120.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.9","-131.8","-206.0","-149.0"
"0","Cash Flow from Operating Activities","620.8","-75.0","-23.8","405.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-53.8","-19.6","194.0","-23.4"
"1","Purchase of Property,Plant and Equipment","-53.8","-44.4","-34.6","-31.1"
"0","Purchase/Sale of Business,Net","0.0","-156.5","-1.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-","-"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.8","-37.1","-1.8","-4.1"
"0","Cash Flow from Investing Activities","-50.0","-198.2","190.7","-27.2"
"0","Issuance/Payments of Debt,Net","-59.3","255.5","-24.6","-139.8"
"1","Issuance/Payments of LT Debt,Net","-59.3","255.5","-24.6","-139.8"
"2","Payments to Settle Long Term Debt","-194.3","-858.4","-824.3","-390.5"
"0","Issuance/Payments of Common Stock,Net","17.5","-21.1","-4.4","-23.5"
"1","Proceeds or Issuance of Long Term Debt","135.0","1,113.9","799.7","250.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","5.1","-35.7","-22.5","-27.0"
"1","Proceeds or Issuance of Common Stock","12.4","14.6","18.1","3.5"
"0","Cash Dividends Paid","-37.4","-47.0","-47.1","-47.2"
"1","Common Stock Dividends Paid","-37.4","-47.0","-47.1","-47.2"
"0","Other Financing Changes, Net","3.8","-1.7","-0.3","-0.2"
"0","Cash Flow from Financing Activities","-75.4","185.7","-76.4","-210.7"
"0","Cash, Equivalents, Start of Period","512.4","1,007.8","920.3","1,010.8"
"0","Cash, Equivalents, End of Period","1,007.8","920.3","1,010.8","1,178.2"
"0","Change in Cash","495.4","-87.5","90.5","167.4"
"0","Free Cash Flow","567.0","-119.4","-58.4","374.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
