"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/18/2016","11/15/2017","11/15/2017","11/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","533.5","750.7","886.3","1,038.4"
"0","Operating Gains/Losses","-","-","-4.5","-"
"1","Gain/Loss on Investment Securities","-","-","-4.5","-"
"0","Depreciation,Amortization and Depletion","38.4","54.1","61.0","54.7"
"0","Deferred Taxes","17.4","3.1","75.3","110.8"
"0","Other Non-Cash Items","85.2","60.3","31.4","40.2"
"1","Asset Impairment Charge","-","9.8","7.2","0.0"
"1","Stock-Based Compensation","26.2","42.2","49.0","59.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.6","-12.3","-10.0","-14.3"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-918.2","63.1","-496.2","-584.4"
"0","Change in Pay/Accrued Exp","115.9","60.3","52.1","83.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-586.6","-336.5","-39.0","-358.4"
"0","Cash Flow from Operating Activities","-661.4","700.4","618.0","435.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-100.2","-0.1","-86.1","-157.3"
"1","Purchase of Property,Plant and Equipment","-100.2","-56.1","-86.1","-157.3"
"0","Purchase/Sale of Business,Net","-244.1","-70.9","-82.2","-4.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-14.8","35.8","-8.8"
"1","Purchase of Investments","-","-14.8","-","-8.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","35.8","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","62.2","-9.6","19.9","-0.8"
"0","Cash Flow from Investing Activities","-282.1","-95.4","-112.6","-171.0"
"0","Issuance/Payments of Debt,Net","630.7","134.5","-549.7","-410.3"
"1","Issuance/Payments of LT Debt,Net","630.7","134.5","-549.7","-410.3"
"2","Payments to Settle Long Term Debt","-796.9","-1,456.2","-549.7","-1,245.3"
"0","Issuance/Payments of Common Stock,Net","45.2","61.8","72.4","-13.9"
"1","Proceeds or Issuance of Long Term Debt","1,427.6","1,590.7","0.0","835.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-60.6"
"1","Proceeds or Issuance of Common Stock","45.2","61.8","72.4","46.7"
"0","Cash Dividends Paid","-48.6","-91.6","-118.7","-149.6"
"1","Common Stock Dividends Paid","-48.6","-91.6","-118.7","-149.6"
"0","Other Financing Changes, Net","0.6","12.3","10.0","14.3"
"0","Cash Flow from Financing Activities","627.9","117.0","-586.0","-559.5"
"0","Cash, Equivalents, Start of Period","977.4","661.8","1,383.8","1,303.2"
"0","Cash, Equivalents, End of Period","661.8","1,383.8","1,303.2","1,007.8"
"0","Change in Cash","-315.6","722.0","-80.6","-295.4"
"0","Free Cash Flow","-761.6","644.3","531.9","277.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
