"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/18/2016","11/15/2017","11/15/2017","11/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","661.8","1,383.8","1,303.2","1,007.8"
"1","Cash and Cash Equivalents","661.8","1,383.8","1,303.2","1,007.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","7,700.5","7,807.0","8,340.9","9,237.1"
"1","Finished Goods","26.4","38.2","33.2","10.4"
"1","Raw Materials","4,132.8","4,267.6","4,273.0","4,620.7"
"1","Work-in-Process","3,541.3","3,501.2","4,034.7","4,606.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","8,372.3","9,200.5","9,653.6","10,254.2"
"0","Net Property,Plant,and Equipment","239.5","194.0","252.3","377.0"
"1","Gross Property,Plant,and Equipment","239.5","194.0","252.3","377.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","48.7","47.1","56.9","52.0"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","94.8","87.2","80.0","80.0"
"1","Goodwill","94.8","87.2","80.0","80.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","476.9","631.0","654.0","587.3"
"0","Other Non-Current Assets","87.5","93.5","43.4","54.4"
"0","Total Non-Current Assets","1,813.1","1,950.5","1,905.3","1,930.4"
"0","Total Assets","10,185.4","11,151.0","11,558.9","12,184.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","537.8","552.8","605.6","652.6"
"1","Accounts Payable","525.0","516.7","577.5","632.3"
"1","Taxes Payable","12.8","36.1","28.1","20.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","94.3","92.7","85.0","70.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,089.0","1,096.5","1,114.1","1,143.4"
"0","LT Debt and Capital Lease Obligation","3,306.5","3,333.6","2,798.3","2,451.6"
"1","Long Term Debt","3,306.5","3,333.6","2,798.3","2,451.6"
"0","Deferred Liabilities, Non current","49.5","58.9","54.2","44.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","49.5","58.9","54.2","44.9"
"0","Other Non-Current Liabilities","469.9","594.8","616.0","604.2"
"0","Total Non-Current Liabilities and MI","3,976.7","4,159.1","3,651.8","3,293.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.7","3.8","3.8","3.8"
"1","Common Stock","3.7","3.8","3.8","3.8"
"0","Retained Earnings","2,630.5","3,289.6","4,057.2","4,946.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,115.8","5,894.3","6,792.5","7,747.1"
"0","Total Liabilities and Equity","8,422.3","9,227.9","9,590.8","10,198.7"
"0","Ordinary Shares Outstanding","364.6","368.6","372.9","375.0"
