"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","4/30/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","4,159.1","3,332.7","3,794.7","4,435.3"
"0","Cost of Revenue","3,263.9","2,580.1","2,961.6","3,397.2"
"0","Gross Profit","895.2","752.6","833.1","1,038.1"
"0","Selling,General and Administrative","416.1","384.2","400.9","434.9"
"1","General and Administrative Expense","416.1","384.2","400.9","434.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","1.1","-"
"0","Operating Expenses","424.1","363.7","389.8","422.3"
"0","Operating Income","471.1","388.9","443.3","615.8"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","-","2.3","1.5","0.4"
"0","Pre-Tax Income","485.6","391.2","444.8","616.2"
"0","Provision for Income Tax","172.3","202.4","94.0","162.5"
"0","Net Income","313.3","189.3","351.0","453.8"
"0","Dividend Per Share","0.10","0.13","0.13","0.13"
"0","Tax Rate","0.35","0.39","0.35","0.33"
"0","Basic EPS","0.83","0.50","0.93","1.20"
"1","Basic Weighted Average Shares","374.90","375.80","376.80","377.40"
"1","Basic EPS from Continuing Operations","0.83","0.50","0.93","1.20"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.82","0.49","0.91","1.18"
"1","Diluted Weighted Average Shares","380.10","383.80","383.90","383.40"
"1","Diluted EPS from Continuing Operations","0.82","0.49","0.91","1.18"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
