"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.2","1.0","1.8","1.1"
"1","Cash and Cash Equivalents","0.2","1.0","1.8","1.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.9","0.9","0.6","0.7"
"1","Accounts Receivable","0.2","0.7","0.6","0.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1.2","2.0","3.0","3.2"
"0","Net Property,Plant,and Equipment","34.6","7.1","9.4","25.6"
"1","Gross Property,Plant,and Equipment","-","-","14.9","31.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-5.5","-5.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.0","0.0"
"0","Total Non-Current Assets","35.0","7.2","9.4","25.6"
"0","Total Assets","36.2","9.2","12.4","28.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.2","1.4","0.7","0.9"
"1","Accounts Payable","4.0","1.2","0.4","0.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.6","0.2","0.6","0.9"
"0","Current Debt","8.2","0.3","3.5","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","0.5","0.5"
"0","Total Current Liabilities","13.1","2.5","5.3","2.3"
"0","LT Debt and Capital Lease Obligation","3.9","3.3","-","10.5"
"1","Long Term Debt","3.9","3.3","-","10.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4.0","3.3","0.0","10.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.1"
"1","Common Stock","0.0","0.0","0.1","0.1"
"0","Retained Earnings","-31.7","-74.9","-82.6","-83.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","19.1","3.4","7.1","16.0"
"0","Total Liabilities and Equity","23.1","6.7","7.1","26.5"
"0","Ordinary Shares Outstanding","23.2","33.2","55.1","63.3"
