"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.4","1.1","1.2","3.1"
"1","Cash and Cash Equivalents","0.4","1.1","1.2","3.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.6","0.7","0.8","0.2"
"1","Accounts Receivable","0.6","0.6","0.6","0.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1.1","3.2","1.9","3.7"
"0","Net Property,Plant,and Equipment","21.2","25.6","30.0","32.7"
"1","Gross Property,Plant,and Equipment","26.7","31.1","35.8","38.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","0.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5.5","-5.5","-5.8","-5.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","21.2","25.6","30.0","32.7"
"0","Total Assets","22.3","28.8","32.0","36.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.5","0.9","0.7","0.6"
"1","Accounts Payable","3.4","0.8","0.6","0.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.1","0.9","1.1","1.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.5","0.0"
"1","Deferred Revenue,Current","-","-","0.5","0.0"
"0","Other Current Liabilities","0.5","0.5","-","-"
"0","Total Current Liabilities","4.9","2.3","2.3","1.6"
"0","LT Debt and Capital Lease Obligation","7.2","10.5","14.7","14.6"
"1","Long Term Debt","7.2","10.5","14.7","14.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","7.2","10.5","14.7","14.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-85.7","-83.5","-85.3","-86.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10.2","16.0","14.9","20.2"
"0","Total Liabilities and Equity","17.4","26.5","29.6","34.8"
"0","Ordinary Shares Outstanding","60.2","63.3","63.6","70.1"
