"0","Period End Date","5/2/2015","4/30/2016","4/29/2017","4/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/12/2017","6/20/2018","6/20/2018","6/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.1","0.1","5.4","-252.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","50.5","52.7","53.3","65.6"
"0","Deferred Taxes","-11.3","-11.9","-12.0","-14.8"
"0","Other Non-Cash Items","8.3","0.5","0.8","1.5"
"1","Asset Impairment Charge","0.0","12.0","0.0","313.1"
"1","Stock-Based Compensation","4.7","6.7","9.4","8.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-37.6","25.7","-6.4","-13.7"
"0","Change in Inventories","-22.6","-15.5","2.0","-7.1"
"0","Change in Pay/Accrued Exp","7.0","9.1","3.3","-3.7"
"1","Change in Payables","-","9.1","3.3","-3.7"
"2","Change In Account Payable","-","9.1","3.3","-3.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","5.9","14.2","-36.8"
"0","Cash Flow from Operating Activities","17.7","83.1","68.0","60.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-48.5","-50.8","-34.7","-42.8"
"1","Purchase of Property,Plant and Equipment","-48.5","-50.8","-34.7","-42.8"
"0","Purchase/Sale of Business,Net","0.0","-17.8","-186.7","-58.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-9.7","-0.1","-3.0","1.0"
"0","Cash Flow from Investing Activities","-58.2","-68.7","-224.4","-100.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","159.6","36.8"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","159.6","36.8"
"2","Payments to Settle Long Term Debt","0.0","-60.6","-153.1","-637.7"
"0","Issuance/Payments of Common Stock,Net","-","-18.6","-9.4","-1.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","60.6","312.7","674.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-18.6","-9.4","-1.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-46.8","-9.7","-2.9","-"
"0","Cash Flow from Financing Activities","-46.8","-28.3","147.3","35.2"
"0","Cash, Equivalents, Start of Period","132.1","44.8","30.9","21.7"
"0","Cash, Equivalents, End of Period","44.8","30.9","21.7","16.9"
"0","Change in Cash","-87.3","-14.0","-9.2","-4.8"
"0","Free Cash Flow","-30.7","32.3","33.3","17.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
