"0","Period End Date","10/28/2017","1/27/2018","4/28/2018","7/28/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","12/5/2017","3/1/2018","-","8/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.5","22.4","16.1","13.3"
"1","Cash and Cash Equivalents","17.5","22.4","16.1","13.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","153.6","243.4","100.1","99.8"
"1","Accounts Receivable","-","-","67.6","99.8"
"0","Inventories","593.6","675.9","493.9","736.1"
"1","Finished Goods","515.6","614.5","446.2","729.9"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","778.1","954.0","619.4","867.9"
"0","Net Property,Plant,and Equipment","115.3","111.0","111.3","108.1"
"1","Gross Property,Plant,and Equipment","-","-","571.3","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","416.4","-"
"2","Leasehold and Improvements","-","-","148.4","-"
"1","Accumulated Depreciation","-","-","-460.1","-"
"0","Goodwill and Other Intangible Assets","591.9","273.6","268.4","263.2"
"1","Goodwill","362.4","49.3","49.3","49.3"
"1","Other Intangible Assets","229.5","224.3","219.1","213.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","41.9","42.0","40.1","41.7"
"0","Total Non-Current Assets","749.1","426.6","419.8","413.0"
"0","Total Assets","1,527.2","1,380.6","1,039.2","1,280.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","458.8","489.0","187.9","463.7"
"1","Accounts Payable","458.8","489.0","187.9","463.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","184.3","252.2","125.6","93.2"
"0","Current Debt","-","-","100.0","100.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","643.1","741.2","413.5","657.0"
"0","LT Debt and Capital Lease Obligation","41.8","113.0","96.4","130.2"
"1","Long Term Debt","41.8","113.0","96.4","130.2"
"0","Deferred Liabilities, Non current","16.2","4.3","2.1","3.2"
"1","Deferred Taxes,Non-Current Liabilities","16.2","4.3","2.1","3.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","96.3","73.5","59.3","58.9"
"0","Total Non-Current Liabilities and MI","154.3","190.7","157.8","192.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","46.0","-237.3","-220.2","-258.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","729.8","448.7","468.0","431.7"
"0","Total Liabilities and Equity","771.6","561.7","564.4","561.9"
"0","Ordinary Shares Outstanding","46.9","46.9","46.9","46.9"
