"0","Period End Date","5/2/2015","4/30/2016","4/29/2017","4/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/12/2017","6/20/2018","6/20/2018","6/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","44.8","28.6","19.0","16.1"
"1","Cash and Cash Equivalents","44.8","28.6","19.0","16.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","76.6","50.9","86.0","100.1"
"1","Accounts Receivable","26.4","35.6","58.5","67.6"
"0","Inventories","345.0","360.5","486.9","493.9"
"1","Finished Goods","297.4","312.7","434.1","446.2"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","471.0","446.5","602.6","619.4"
"0","Net Property,Plant,and Equipment","107.6","111.2","116.6","111.3"
"1","Gross Property,Plant,and Equipment","484.5","515.0","551.1","571.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","335.4","355.1","388.2","416.4"
"2","Leasehold and Improvements","138.3","142.6","144.3","148.4"
"1","Accumulated Depreciation","-376.9","-403.8","-434.4","-460.1"
"0","Goodwill and Other Intangible Assets","472.3","480.6","539.4","268.4"
"1","Goodwill","274.1","280.9","329.5","49.3"
"1","Other Intangible Assets","198.2","199.7","209.9","219.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","39.9","33.5","41.2","40.1"
"0","Total Non-Current Assets","619.7","625.2","697.2","419.8"
"0","Total Assets","1,090.7","1,071.7","1,299.8","1,039.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","155.2","152.2","192.7","187.9"
"1","Accounts Payable","155.2","152.2","192.7","187.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","97.6","105.9","120.5","125.6"
"0","Current Debt","-","-","100.0","100.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","252.8","258.1","413.2","413.5"
"0","LT Debt and Capital Lease Obligation","-","-","59.6","96.4"
"1","Long Term Debt","-","-","59.6","96.4"
"0","Deferred Liabilities, Non current","45.8","29.9","16.9","2.1"
"1","Deferred Taxes,Non-Current Liabilities","41.7","29.9","16.9","2.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.7","75.4","96.4","59.3"
"0","Total Non-Current Liabilities and MI","111.2","105.2","172.9","157.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.5","0.5","0.5"
"1","Common Stock","0.0","0.5","0.5","0.5"
"0","Retained Earnings","0.0","27.0","32.4","-220.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","726.7","708.4","713.7","468.0"
"0","Total Liabilities and Equity","726.7","708.4","773.3","564.4"
"0","Ordinary Shares Outstanding","48.2","46.8","46.5","46.9"
