"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.8","98.3","17.5","18.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.1"
"0","Deferred Taxes","-","-","3.2","2.5"
"0","Other Non-Cash Items","-","-","-0.2","-0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.6","3.8","5.0","6.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","0.1","-"
"0","Change in Receivables","-2.4","-16.3","10.9","-11.4"
"0","Change in Inventories","0.8","-1.9","0.6","-2.7"
"0","Change in Pay/Accrued Exp","8.5","4.0","-1.9","3.2"
"1","Change in Payables","4.1","2.4","-0.8","-1.5"
"2","Change In Account Payable","4.1","2.4","-0.8","-1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.9","12.9","0.0","0.0"
"0","Cash Flow from Operating Activities","10.9","24.9","34.4","15.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","0.0","-0.1","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.1","0.0","-0.1","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-11.6","-27.4","-34.2","-21.1"
"1","Purchase of Investments","-9.8","-27.4","-50.9","-44.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","16.7","23.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-11.6","-27.4","-34.3","-21.2"
"0","Issuance/Payments of Debt,Net","-4.6","0.0","0.0","-"
"1","Issuance/Payments of LT Debt,Net","-4.6","0.0","0.0","-"
"2","Payments to Settle Long Term Debt","-4.6","0.0","0.0","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-1.8","2.6","1.9","4.0"
"0","Cash, Equivalents, Start of Period","33.6","31.1","31.1","33.1"
"0","Cash, Equivalents, End of Period","31.1","31.1","33.1","31.2"
"0","Change in Cash","-2.6","0.0","2.1","-2.0"
"0","Free Cash Flow","10.8","24.9","34.4","15.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
