"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","281.3","249.7","334.0","286.1"
"1","Cash and Cash Equivalents","194.1","197.6","249.5","270.6"
"1","Short Term Investments","87.3","52.1","84.5","15.5"
"0","Receivables","-","-","-","1.1"
"1","Accounts Receivable","-","-","-","1.1"
"0","Inventories","-","-","1.1","5.7"
"1","Finished Goods","-","-","-","3.0"
"1","Raw Materials","-","-","-","0.5"
"1","Work-in-Process","-","-","-","2.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","283.4","254.1","341.2","295.5"
"0","Net Property,Plant,and Equipment","19.2","31.9","47.8","54.9"
"1","Gross Property,Plant,and Equipment","-","34.9","51.3","59.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","8.8","9.8","10.3"
"2","Leasehold and Improvements","-","1.9","2.0","3.3"
"1","Accumulated Depreciation","-","-3.0","-3.5","-4.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.9","-","-","-"
"0","Other Non-Current Assets","2.7","4.2","2.1","2.6"
"0","Total Non-Current Assets","22.8","36.1","49.9","57.5"
"0","Total Assets","306.2","290.3","391.0","353.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.7","6.2","6.1","8.8"
"1","Accounts Payable","3.7","6.2","6.1","8.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.4","18.9","19.1","20.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","18.6","25.2","25.1","28.8"
"0","LT Debt and Capital Lease Obligation","123.8","123.8","123.9","124.0"
"1","Long Term Debt","123.8","123.8","123.9","124.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.6","5.6","5.7","5.3"
"0","Total Non-Current Liabilities and MI","128.3","129.5","129.6","129.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-403.2","-461.7","-504.6","-559.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","159.3","135.6","236.3","194.9"
"0","Total Liabilities and Equity","283.0","259.4","360.2","318.9"
"0","Ordinary Shares Outstanding","36.4","36.9","39.5","39.8"
