"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","60.0","63.2","80.7","77.4"
"1","Cash and Cash Equivalents","60.0","63.2","80.7","77.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","400.8","305.7","326.0","376.3"
"1","Accounts Receivable","406.1","310.9","330.6","381.2"
"0","Inventories","738.9","555.8","563.4","616.5"
"1","Finished Goods","-","-","563.4","616.5"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,241.4","958.7","997.8","1,103.9"
"0","Net Property,Plant,and Equipment","428.2","400.3","388.2","422.9"
"1","Gross Property,Plant,and Equipment","654.5","654.5","668.7","742.7"
"2","Land and Improvements","98.2","90.8","89.1","92.6"
"2","Buildings and Improvements","195.9","190.8","191.2","198.8"
"2","Machinery,Furniture/Equipment","356.0","349.4","361.2","377.9"
"2","Leasehold and Improvements","-","18.1","23.5","65.5"
"1","Accumulated Depreciation","-226.3","-254.2","-280.5","-319.8"
"0","Goodwill and Other Intangible Assets","153.6","149.4","144.0","162.2"
"1","Goodwill","102.7","103.2","103.2","115.3"
"1","Other Intangible Assets","50.9","46.2","40.8","46.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","631.2","586.5","560.9","608.0"
"0","Total Assets","1,872.6","1,545.2","1,558.7","1,711.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","220.8","206.3","230.4","275.0"
"1","Accounts Payable","220.8","206.3","230.4","275.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","51.9","52.0","37.7","58.4"
"0","Current Debt","66.6","22.0","19.2","21.3"
"0","Deferred Liabilities,Current","11.1","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","395.5","315.7","332.4","402.7"
"0","LT Debt and Capital Lease Obligation","1,192.5","1,001.5","944.3","1,024.4"
"1","Long Term Debt","1,192.5","1,001.5","944.3","1,024.4"
"0","Deferred Liabilities, Non current","385.2","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","22.9","41.1","32.5","48.7"
"0","Total Non-Current Liabilities and MI","1,600.6","1,370.3","1,275.6","1,316.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.4","0.4"
"1","Common Stock","0.3","0.3","0.4","0.4"
"0","Retained Earnings","-130.4","-130.9","-112.2","-95.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-126.1","-141.6","-50.8","-10.0"
"0","Total Liabilities and Equity","1,066.4","859.9","893.5","1,014.4"
"0","Ordinary Shares Outstanding","32.0","32.1","37.1","37.2"
