"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.9","0.3","10.6","17.4"
"0","Operating Gains/Losses","1.4","-","0.8","-2.3"
"1","Gain/Loss on Investment Securities","1.4","-","0.8","-2.3"
"0","Depreciation,Amortization and Depletion","11.9","13.0","11.5","11.6"
"0","Deferred Taxes","0.9","-16.1","3.0","5.2"
"0","Other Non-Cash Items","0.0","3.0","-0.1","-"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","0.4","0.7","0.7","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","9.9","47.5","-95.7","-31.3"
"0","Change in Inventories","-41.7","74.6","-62.0","-32.3"
"0","Change in Pay/Accrued Exp","19.8","-26.0","163.7","-4.6"
"1","Change in Payables","-2.4","-8.0","145.4","0.1"
"2","Change In Account Payable","-2.4","-8.0","145.4","0.1"
"0","Change in Other Current Assets","-","-","6.3","-7.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-18.2","-4.9","-8.3","-7.4"
"0","Cash Flow from Operating Activities","-11.8","91.2","31.7","-49.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.1","0.1","0.3"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-1.1","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.2","-","-"
"0","Cash Flow from Investing Activities","-5.9","-10.1","-7.5","-29.7"
"0","Issuance/Payments of Debt,Net","11.7","-61.9","-33.0","36.7"
"1","Issuance/Payments of LT Debt,Net","-52.7","-2.5","-20.6","22.6"
"2","Payments to Settle Long Term Debt","-7.3","-2.5","-20.6","14.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-45.4","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","64.4","-59.4","-12.4","14.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-15.5","-","-"
"0","Cash Flow from Financing Activities","11.7","-77.4","-33.0","40.5"
"0","Cash, Equivalents, Start of Period","78.2","73.6","78.5","68.8"
"0","Cash, Equivalents, End of Period","73.6","77.4","68.8","28.7"
"0","Change in Cash","-6.0","3.7","-8.8","-38.8"
"0","Free Cash Flow","-17.4","81.9","24.1","-63.4"
"0","Effect of Exchange Rate Changes","2.4","0.1","-0.9","-1.3"
