"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/11/2016","3/10/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","284.6","403.3","959.9","1,145.4"
"0","Cost of Revenue","169.8","254.2","669.3","821.2"
"0","Gross Profit","114.8","149.1","290.6","324.2"
"0","Selling,General and Administrative","26.3","31.5","56.0","60.2"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-12.6","-43.5","-155.4","-12.2"
"0","Operating Expenses","43.9","56.0","114.1","124.0"
"0","Operating Income","70.9","93.1","176.5","200.2"
"0","Net Interest Income","-32.9","-62.1","-101.0","-100.6"
"0","Other Income/Expense,Net","-12.6","-42.3","-151.6","-7.5"
"0","Pre-Tax Income","25.3","-11.3","-76.1","92.2"
"0","Provision for Income Tax","7.6","15.8","-149.0","7.1"
"0","Net Income","-9.1","-65.9","1.4","9.5"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.30","0.35","0.40","0.08"
"0","Basic EPS","-","-","0.04","0.20"
"1","Basic Weighted Average Shares","47.97","47.97","36.07","48.02"
"1","Basic EPS from Continuing Operations","-","-","0.04","0.20"
"1","Basic EPS,Continuing and Discontinued","-","-","0.00","0.00"
"0","Diluted EPS","-","-","0.04","0.20"
"1","Diluted Weighted Average Shares","47.97","47.97","37.46","48.19"
"1","Diluted EPS from Continuing Operations","-","-","0.04","0.20"
"1","Diluted EPS,Continuing and Discontinued","-","-","0.00","0.00"
