"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","199.7","174.9","112.8","96.1"
"1","Cash and Cash Equivalents","199.7","174.9","112.8","96.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","271.1","295.6","285.6","276.8"
"1","Accounts Receivable","271.1","288.0","275.3","276.8"
"0","Inventories","44.5","45.0","48.1","45.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.6","24.3","28.3","-"
"0","Total Current Assets","573.7","563.2","490.6","472.8"
"0","Net Property,Plant,and Equipment","388.7","398.5","400.4","411.9"
"1","Gross Property,Plant,and Equipment","391.4","418.2","431.9","-"
"2","Land and Improvements","20.9","19.6","19.5","-"
"2","Buildings and Improvements","181.2","188.6","193.9","-"
"2","Machinery,Furniture/Equipment","176.1","187.5","192.5","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2.7","-19.7","-31.5","-"
"0","Goodwill and Other Intangible Assets","3,326.8","3,405.7","3,445.2","3,437.7"
"1","Goodwill","3,270.3","3,346.8","3,382.8","3,376.3"
"1","Other Intangible Assets","56.5","58.9","62.4","61.4"
"0","Investments and Advances","64.4","74.3","75.2","78.1"
"0","Other Non-Current Assets","39.0","46.4","32.2","51.5"
"0","Total Non-Current Assets","4,028.2","4,059.5","4,104.3","4,110.9"
"0","Total Assets","4,601.9","4,622.8","4,594.9","4,583.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","104.5","107.7","106.9","98.4"
"1","Accounts Payable","73.3","84.7","81.0","76.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","8.6","-","-","-"
"0","Accrued Expenses,Current","75.0","83.1","118.0","96.0"
"0","Current Debt","48.5","58.7","54.4","53.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.6","3.8","-","-"
"0","Total Current Liabilities","275.0","303.0","285.8","296.8"
"0","LT Debt and Capital Lease Obligation","2,234.9","2,252.2","2,241.7","2,253.2"
"1","Long Term Debt","2,144.9","2,130.6","2,122.4","2,122.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","46.3","57.1","383.0","436.6"
"0","Total Non-Current Liabilities and MI","2,676.3","2,683.8","3,004.3","3,032.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-9.1","-41.3","-58.8","-78.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","695.4","654.7","630.7","598.0"
"0","Total Liabilities and Equity","2,840.3","2,785.3","2,753.1","2,720.7"
"0","Ordinary Shares Outstanding","48.8","48.7","48.9","48.9"
