"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/11/2016","3/10/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.7","-27.1","72.8","85.1"
"0","Operating Gains/Losses","12.3","24.5","13.5","-0.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.7","15.1","34.5","39.6"
"0","Deferred Taxes","7.1","14.1","-30.0","10.6"
"0","Other Non-Cash Items","0.9","1.0","1.0","1.1"
"1","Asset Impairment Charge","0.6","-","-","-"
"1","Stock-Based Compensation","0.5","0.9","7.5","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.7","-20.2","-48.8","-60.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.4","4.4","17.2"
"0","Cash Flow from Operating Activities","49.1","21.9","84.5","125.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.2","-7.7","-33.4","-39.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.5","-263.3","-112.6","-146.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","-","-","-"
"0","Cash Flow from Investing Activities","-3.6","-271.0","-134.8","-184.7"
"0","Issuance/Payments of Debt,Net","123.1","467.3","-128.4","176.3"
"1","Issuance/Payments of LT Debt,Net","123.1","467.3","-128.4","176.3"
"2","Payments to Settle Long Term Debt","-339.9","-1,009.9","-328.3","-473.4"
"0","Issuance/Payments of Common Stock,Net","-","-","251.0","-"
"1","Proceeds or Issuance of Long Term Debt","463.0","1,477.3","196.4","650.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","251.0","-"
"0","Cash Dividends Paid","-131.0","-93.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-29.7","-63.4","-89.2","-105.1"
"0","Cash Flow from Financing Activities","-37.7","311.0","33.4","71.3"
"0","Cash, Equivalents, Start of Period","5.2","13.0","74.9","57.9"
"0","Cash, Equivalents, End of Period","13.0","74.9","57.9","69.7"
"0","Change in Cash","7.8","61.9","-17.0","11.8"
"0","Free Cash Flow","44.9","14.2","51.0","86.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
