"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","57.2","74.9","62.1","62.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","24.2","25.9","24.6","25.4"
"1","General and Administrative Expense","22.9","24.4","23.4","24.1"
"1","Selling and Marketing Expense","1.3","1.5","1.3","1.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-3.5","-3.6","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","45.7","48.2","49.8","50.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","22.1","33.4","23.8","22.2"
"0","Provision for Income Tax","7.9","20.4","5.8","5.2"
"0","Net Income","14.2","13.0","18.0","17.0"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.34","0.40","0.27","0.39"
"0","Basic EPS","0.33","0.29","0.38","0.36"
"1","Basic Weighted Average Shares","43.15","45.57","46.95","47.16"
"1","Basic EPS from Continuing Operations","0.33","0.29","0.38","0.36"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.32","0.29","0.38","0.35"
"1","Diluted Weighted Average Shares","43.79","46.51","47.69","47.97"
"1","Diluted EPS from Continuing Operations","0.32","0.29","0.38","0.35"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
