"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.7","22.1","29.2","42.9"
"0","Operating Gains/Losses","3.9","-4.9","-4.8","-20.7"
"1","Gain/Loss on Investment Securities","-0.5","-0.2","-0.4","-0.1"
"0","Depreciation,Amortization and Depletion","3.3","3.8","5.1","5.6"
"0","Deferred Taxes","4.2","12.9","14.2","35.8"
"0","Other Non-Cash Items","1.8","-6.8","15.0","-1.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.3","2.9","4.2","5.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.3","-4.8","-11.6","-5.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","21.9","29.5","62.0","48.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.1","-9.1","-6.1","-5.7"
"1","Purchase of Property,Plant and Equipment","-6.1","-9.1","-6.1","-5.7"
"0","Purchase/Sale of Business,Net","111.0","32.9","235.5","23.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-215.3","23.5","-299.4","23.7"
"1","Purchase of Investments","-345.5","-184.0","-516.4","-509.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","130.2","207.4","217.0","533.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-29.9","5.7","-51.6","-14.7"
"0","Cash Flow from Investing Activities","-295.1","-170.9","-511.8","-245.6"
"0","Issuance/Payments of Debt,Net","80.0","-80.0","365.0","-204.0"
"1","Issuance/Payments of LT Debt,Net","80.0","-80.0","365.0","-204.0"
"2","Payments to Settle Long Term Debt","-","-80.0","-50.0","-204.0"
"0","Issuance/Payments of Common Stock,Net","24.6","0.0","0.0","55.6"
"1","Proceeds or Issuance of Long Term Debt","80.0","-","415.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","24.6","-","-","55.6"
"0","Cash Dividends Paid","-","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","0.1","-1.2","-0.1"
"0","Cash Flow from Financing Activities","182.1","176.9","423.4","196.5"
"0","Cash, Equivalents, Start of Period","191.6","100.5","136.1","109.6"
"0","Cash, Equivalents, End of Period","100.5","136.1","109.6","109.5"
"0","Change in Cash","-91.1","35.5","-26.4","-0.1"
"0","Free Cash Flow","15.9","20.4","56.0","43.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
