"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","365.3","373.0","474.2","538.9"
"1","Cash and Cash Equivalents","365.3","373.0","474.2","538.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","552.1","580.8","643.0","1,176.8"
"1","Accounts Receivable","552.1","580.8","643.0","1,176.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","115.4","124.8","141.4","205.3"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,096.7","1,141.0","1,343.2","2,588.6"
"0","Net Property,Plant,and Equipment","98.0","108.7","121.6","221.5"
"1","Gross Property,Plant,and Equipment","259.6","274.4","306.1","432.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","181.5","187.3","209.5","256.3"
"2","Leasehold and Improvements","78.1","87.1","96.6","175.7"
"1","Accumulated Depreciation","-161.6","-165.6","-184.5","-210.5"
"0","Goodwill and Other Intangible Assets","617.4","811.9","815.3","4,279.3"
"1","Goodwill","586.7","715.4","738.5","2,987.3"
"1","Other Intangible Assets","30.7","96.5","76.8","1,292.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","26.1","38.3","14.0","65.2"
"0","Total Non-Current Assets","807.7","1,027.5","1,024.1","4,694.6"
"0","Total Assets","1,904.4","2,168.5","2,367.3","7,283.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","183.2","202.3","235.2","367.4"
"1","Accounts Payable","16.8","31.6","41.0","49.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","147.9","157.0","173.8","271.7"
"0","Accrued Expenses,Current","143.6","146.8","183.1","254.7"
"0","Current Debt","20.0","35.0","30.0","379.7"
"0","Deferred Liabilities,Current","841.5","900.8","989.5","1,630.2"
"1","Deferred Revenue,Current","841.5","900.8","989.5","1,630.2"
"0","Other Current Liabilities","-","-","-","145.8"
"0","Total Current Liabilities","1,215.2","1,323.5","1,460.2","2,822.6"
"0","LT Debt and Capital Lease Obligation","385.0","783.8","664.4","2,899.1"
"1","Long Term Debt","385.0","783.8","664.4","2,899.1"
"0","Deferred Liabilities, Non current","23.7","22.8","33.8","222.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","22.5","206.3"
"1","Deferred Revenues,Non-Current","23.7","22.8","11.3","16.2"
"0","Other Non-Current Liabilities","110.7","157.0","128.3","289.1"
"0","Total Non-Current Liabilities and MI","528.0","977.4","846.2","3,477.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","1,275.0","1,450.7","1,644.0","1,647.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","161.2","-132.4","60.9","983.5"
"0","Total Liabilities and Equity","546.2","651.4","725.3","3,882.6"
"0","Ordinary Shares Outstanding","87.5","82.3","82.7","90.8"
