"0","Period End Date","9/28/2017","12/28/2017","3/29/2018","6/28/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.8","34.4","9.8","18.7"
"0","Operating Gains/Losses","-0.8","-3.4","-0.3","3.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.2","14.3","13.9","14.4"
"0","Deferred Taxes","2.8","-10.7","0.1","-0.1"
"0","Other Non-Cash Items","1.5","-1.7","1.1","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","0.5","0.6","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.5","-1.0","8.1","-11.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.2","29.5","-25.3","9.9"
"1","Change in Payables","-2.2","17.1","-16.0","9.9"
"2","Change In Account Payable","-1.7","15.0","-13.6","7.6"
"0","Change in Other Current Assets","-0.1","0.0","0.2","-1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.2","-3.9","3.6","9.3"
"0","Cash Flow from Operating Activities","24.3","58.1","12.0","43.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.4","0.0","0.0","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-0.1","-0.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.4","5.3","-0.1","-1.0"
"0","Cash Flow from Investing Activities","-34.2","-15.7","-16.1","-17.3"
"0","Issuance/Payments of Debt,Net","9.1","-29.1","0.4","-17.8"
"1","Issuance/Payments of LT Debt,Net","9.1","-29.1","0.4","-17.8"
"2","Payments to Settle Long Term Debt","-50.9","-97.1","-48.6","-73.8"
"0","Issuance/Payments of Common Stock,Net","-0.5","0.0","-0.4","-0.3"
"1","Proceeds or Issuance of Long Term Debt","60.0","68.0","49.0","56.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.4","-3.4","-4.1","-4.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.5","0.0","0.0"
"0","Cash Flow from Financing Activities","6.0","-32.7","-3.2","-21.0"
"0","Cash, Equivalents, Start of Period","15.9","6.6","20.7","13.4"
"0","Cash, Equivalents, End of Period","6.6","16.2","13.4","18.5"
"0","Change in Cash","-3.9","9.7","-7.3","5.1"
"0","Free Cash Flow","-7.8","30.6","-4.0","27.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
