"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","126.8","79.7","186.4"
"1","Cash and Cash Equivalents","126.8","79.7","63.0"
"1","Short Term Investments","-","-","123.4"
"0","Receivables","29.2","44.7","65.4"
"1","Accounts Receivable","29.2","44.7","65.4"
"0","Inventories","0.4","0.9","3.7"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","160.0","133.8","264.1"
"0","Net Property,Plant,and Equipment","4.8","24.5","23.3"
"1","Gross Property,Plant,and Equipment","8.1","30.9","34.6"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","4.7","10.9","13.4"
"2","Leasehold and Improvements","2.3","18.2","18.6"
"1","Accumulated Depreciation","-3.3","-6.4","-11.3"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","6.1","9.0","8.3"
"0","Total Non-Current Assets","10.9","33.6","31.5"
"0","Total Assets","170.9","167.4","295.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.7","5.2","7.3"
"1","Accounts Payable","4.7","5.2","7.3"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","9.3","12.9","10.0"
"0","Current Debt","19.4","7.2","7.2"
"0","Deferred Liabilities,Current","53.8","69.6","99.0"
"1","Deferred Revenue,Current","53.8","69.6","99.0"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","100.4","112.1","149.0"
"0","LT Debt and Capital Lease Obligation","-","22.8","15.6"
"1","Long Term Debt","-","22.8","15.6"
"0","Deferred Liabilities, Non current","31.5","40.1","64.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","31.5","40.1","64.7"
"0","Other Non-Current Liabilities","4.2","10.2","9.2"
"0","Total Non-Current Liabilities and MI","323.2","363.9","92.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-318.6","-393.4","-497.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-252.8","-308.6","54.5"
"0","Total Liabilities and Equity","-252.8","-285.8","70.1"
"0","Ordinary Shares Outstanding","37.0","38.1","38.1"
