"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","10/27/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-44.0","-27.3","-74.8","-91.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.3","1.8","3.6","6.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.8","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.1","8.7","16.8","42.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.0","-6.5","-15.5","-20.7"
"0","Change in Inventories","-0.1","-0.1","-0.5","-2.7"
"0","Change in Pay/Accrued Exp","10.0","2.2","3.7","0.8"
"1","Change in Payables","0.1","0.0","0.6","1.7"
"2","Change In Account Payable","0.1","0.0","0.6","1.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","26.6","18.8","29.4","54.1"
"0","Cash Flow from Operating Activities","-7.8","3.4","-38.3","-2.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.7","-2.8","-22.0","-4.5"
"1","Purchase of Property,Plant and Equipment","-1.7","-2.8","-22.0","-4.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","0.0","-123.0"
"1","Purchase of Investments","0.0","-","-24.0","-123.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","24.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.3","-3.3","-0.2","-0.1"
"0","Cash Flow from Investing Activities","-2.0","-6.1","-22.2","-127.7"
"0","Issuance/Payments of Debt,Net","-0.4","-0.2","9.8","-7.5"
"1","Issuance/Payments of LT Debt,Net","-0.4","-0.2","9.8","-7.5"
"2","Payments to Settle Long Term Debt","-7.9","-0.2","-20.1","-7.5"
"0","Issuance/Payments of Common Stock,Net","-","-0.1","-","124.2"
"1","Proceeds or Issuance of Long Term Debt","7.5","-","30.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","124.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","0.0","-4.6"
"0","Cash Flow from Financing Activities","30.7","86.9","13.3","113.8"
"0","Cash, Equivalents, Start of Period","21.8","42.6","126.8","79.7"
"0","Cash, Equivalents, End of Period","42.6","126.8","79.7","63.0"
"0","Change in Cash","20.8","84.2","-47.2","-16.7"
"0","Free Cash Flow","-9.6","0.6","-60.3","-7.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
