"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.7","45.0","48.7","67.2"
"0","Operating Gains/Losses","-0.1","-0.3","0.1","-0.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","63.3","63.2","65.2","78.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-3.8"
"1","Asset Impairment Charge","0.0","0.0","3.2","1.3"
"1","Stock-Based Compensation","2.2","2.6","2.8","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.9","0.0","-1.1","-40.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.4","-0.8","3.8","1.6"
"1","Change in Payables","-1.4","-0.8","3.8","1.6"
"2","Change In Account Payable","-1.4","-0.8","3.8","1.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","18.8","35.3","33.7","40.6"
"0","Cash Flow from Operating Activities","128.1","145.0","160.4","147.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-132.0","-176.5","-228.5","-258.5"
"1","Purchase of Property,Plant and Equipment","-132.0","-176.8","-228.9","-259.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.2","-2.0","-2.4","-4.0"
"1","Purchase of Investments","-3.2","-2.0","-2.9","-5.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.5","1.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","0.3","0.1","55.9"
"0","Cash Flow from Investing Activities","-134.8","-178.3","-230.8","-206.7"
"0","Issuance/Payments of Debt,Net","24.1","45.6","106.3","151.2"
"1","Issuance/Payments of LT Debt,Net","-8.2","92.3","42.8","-26.8"
"2","Payments to Settle Long Term Debt","-8.7","-7.0","-7.0","-26.8"
"0","Issuance/Payments of Common Stock,Net","-","-0.3","-0.7","-1.5"
"1","Proceeds or Issuance of Long Term Debt","0.5","99.3","49.8","0.0"
"1","Proceeds or Issuance of Short Term Debt","117.3","94.3","145.1","265.0"
"1","Issuance/Payments of ST Debt,Net","32.3","-46.7","63.5","178.0"
"2","Payments to Settle Short Term Debt","-85.0","-141.0","-81.6","-87.0"
"1","Payments for Common Stock","-","-0.3","-0.7","-1.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-31.1","-32.1","-33.1","-34.6"
"1","Common Stock Dividends Paid","-31.1","-32.1","-33.1","-34.6"
"0","Other Financing Changes, Net","5.7","9.3","14.6","13.0"
"0","Cash Flow from Financing Activities","-1.3","22.5","87.1","128.1"
"0","Cash, Equivalents, Start of Period","27.5","19.6","8.8","25.5"
"0","Cash, Equivalents, End of Period","19.6","8.8","25.5","94.8"
"0","Change in Cash","-7.9","-10.8","16.7","69.3"
"0","Free Cash Flow","-3.9","-31.9","-68.5","-111.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
