"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.7","-2.3","14.9","5.7"
"0","Operating Gains/Losses","0.0","-0.3","22.2","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.4","11.1","11.4","9.4"
"0","Deferred Taxes","-4.0","13.2","-0.1","2.6"
"0","Other Non-Cash Items","-7.2","1.3","1.2","0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.9","3.2","0.7","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.5","-43.2","-10.6","48.8"
"0","Change in Inventories","-33.6","9.1","-13.1","-35.1"
"0","Change in Pay/Accrued Exp","20.4","0.8","26.3","-7.6"
"1","Change in Payables","20.4","0.8","26.3","-7.6"
"2","Change In Account Payable","20.4","0.8","26.3","-7.6"
"0","Change in Other Current Assets","0.8","-2.7","-4.4","-1.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","17.0","7.4","28.5","23.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.2","-15.9","-7.4","-8.6"
"1","Purchase of Property,Plant and Equipment","-8.2","-15.9","-7.4","-8.6"
"0","Purchase/Sale of Business,Net","0.0","-1.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-","-"
"1","Purchase of Investments","0.0","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","0.2","0.4","0.4"
"0","Cash Flow from Investing Activities","-7.9","-16.7","-7.0","-82.5"
"0","Issuance/Payments of Debt,Net","-8.3","-4.9","-8.1","-6.4"
"1","Issuance/Payments of LT Debt,Net","-8.3","-4.9","-8.1","-6.4"
"2","Payments to Settle Long Term Debt","-18.2","-24.3","-17.1","-14.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-0.6","0.0"
"1","Proceeds or Issuance of Long Term Debt","9.9","19.4","8.9","7.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-0.6","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.9","-5.0","-5.0","-5.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","0.1","-0.6","-0.3"
"0","Cash Flow from Financing Activities","-13.1","-9.8","-14.3","-11.8"
"0","Cash, Equivalents, Start of Period","239.9","238.2","220.1","228.1"
"0","Cash, Equivalents, End of Period","238.2","220.1","228.1","152.4"
"0","Change in Cash","-4.0","-19.1","7.2","-70.8"
"0","Free Cash Flow","8.8","-8.5","21.1","14.9"
"0","Effect of Exchange Rate Changes","2.3","1.0","0.8","-4.9"
