"0","Period End Date","1/2/2015","1/1/2016","12/30/2016","12/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.7","13.8","21.5","27.4"
"0","Operating Gains/Losses","0.0","0.2","-0.6","0.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.6","4.8","3.6","4.5"
"0","Deferred Taxes","1.9","5.0","2.3","-1.8"
"0","Other Non-Cash Items","0.6","-3.4","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.4","10.4","8.8","10.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.8","-4.8","-4.7","-5.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-2.5","9.8","1.7","-8.6"
"1","Change in Payables","-0.2","0.4","0.8","-1.1"
"2","Change In Account Payable","-0.2","0.4","0.8","-1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","18.8","36.2","32.9","26.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.1","-3.0","-3.2","-6.5"
"1","Purchase of Property,Plant and Equipment","-3.1","-3.0","-3.2","-6.5"
"0","Purchase/Sale of Business,Net","-2.4","-","-","-11.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","-","-","-"
"0","Cash Flow from Investing Activities","-5.1","-3.0","-3.2","-17.5"
"0","Issuance/Payments of Debt,Net","-1.0","-18.3","7.0","12.0"
"1","Issuance/Payments of LT Debt,Net","-1.0","-18.3","7.0","12.0"
"2","Payments to Settle Long Term Debt","-11.5","-20.8","-23.0","-14.0"
"0","Issuance/Payments of Common Stock,Net","-12.8","-2.9","-33.1","-14.5"
"1","Proceeds or Issuance of Long Term Debt","10.5","2.5","30.0","26.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-13.7","-3.8","-34.1","-15.7"
"1","Proceeds or Issuance of Common Stock","0.9","0.9","1.0","1.2"
"0","Cash Dividends Paid","-3.5","-3.1","-7.2","-8.7"
"1","Common Stock Dividends Paid","-3.5","-3.1","-7.2","-8.7"
"0","Other Financing Changes, Net","0.0","0.0","-0.2","-"
"0","Cash Flow from Financing Activities","-17.3","-24.2","-33.5","-11.2"
"0","Cash, Equivalents, Start of Period","18.2","14.6","23.5","19.7"
"0","Cash, Equivalents, End of Period","14.6","23.5","19.7","17.5"
"0","Change in Cash","-3.6","8.9","-3.8","-2.2"
"0","Free Cash Flow","15.7","33.2","29.7","20.0"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
