"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","880.0","112.0","287.0","615.0"
"1","Cash and Cash Equivalents","681.0","112.0","287.0","615.0"
"1","Short Term Investments","199.0","-","-","-"
"0","Receivables","235.0","235.0","223.0","242.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","270.0","215.0","206.0","207.0"
"0","Total Current Assets","1,385.0","562.0","716.0","1,064.0"
"0","Net Property,Plant,and Equipment","1,714.0","1,413.0","1,333.0","1,347.0"
"1","Gross Property,Plant,and Equipment","2,215.0","1,984.0","2,079.0","2,274.0"
"2","Land and Improvements","124.0","-","-","-"
"2","Buildings and Improvements","162.0","-","-","-"
"2","Machinery,Furniture/Equipment","1,750.0","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-501.0","-571.0","-746.0","-927.0"
"0","Goodwill and Other Intangible Assets","25,184.0","24,722.0","24,693.0","24,750.0"
"1","Goodwill","14,345.0","14,165.0","14,165.0","14,247.0"
"1","Other Intangible Assets","10,839.0","10,557.0","10,528.0","10,503.0"
"0","Investments and Advances","1,667.0","153.0","164.0","1,252.0"
"0","Other Non-Current Assets","319.0","151.0","145.0","117.0"
"0","Total Non-Current Assets","28,884.0","26,439.0","26,335.0","27,466.0"
"0","Total Assets","30,269.0","27,001.0","27,051.0","28,530.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","712.0","833.0","833.0","943.0"
"1","Accounts Payable","712.0","717.0","828.0","934.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","116.0","5.0","9.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","257.0","255.0","5.0","755.0"
"0","Deferred Liabilities,Current","1,641.0","1,769.0","1,833.0","1,882.0"
"1","Deferred Revenue,Current","1,641.0","1,769.0","1,833.0","1,882.0"
"0","Other Current Liabilities","40.0","3.0","3.0","3.0"
"0","Total Current Liabilities","2,650.0","2,860.0","2,674.0","3,583.0"
"0","LT Debt and Capital Lease Obligation","5,588.0","5,454.0","6,102.0","6,741.0"
"1","Long Term Debt","5,588.0","5,454.0","6,102.0","6,741.0"
"0","Deferred Liabilities, Non current","1,507.0","1,622.0","1,967.0","1,447.0"
"1","Deferred Taxes,Non-Current Liabilities","1,507.0","1,622.0","1,967.0","1,447.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","348.0","268.0","278.0","283.0"
"0","Total Non-Current Liabilities and MI","7,443.0","7,344.0","8,347.0","8,471.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.0","-","-","-"
"1","Common Stock","3.0","-","-","-"
"0","Retained Earnings","11,416.0","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11,398.0","9,599.0","10,085.0","10,861.0"
"0","Total Liabilities and Equity","16,986.0","15,053.0","16,187.0","17,602.0"
"0","Ordinary Shares Outstanding","334.9","334.9","335.2","336.1"
