"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","6/16/2017","6/20/2018","6/20/2018","6/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.1","19.3","22.5","27.7"
"1","Cash and Cash Equivalents","17.1","19.3","22.5","27.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","77.9","95.2","122.1","149.0"
"1","Accounts Receivable","64.9","76.4","96.6","122.6"
"0","Inventories","3.2","10.3","16.4","9.0"
"1","Finished Goods","3.2","10.3","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","112.3","140.1","168.8","195.6"
"0","Net Property,Plant,and Equipment","83.0","88.0","92.1","100.3"
"1","Gross Property,Plant,and Equipment","183.5","208.7","235.2","265.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","27.7","32.0","32.0","32.0"
"2","Machinery,Furniture/Equipment","141.5","173.9","199.5","216.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-100.4","-120.7","-143.1","-165.2"
"0","Goodwill and Other Intangible Assets","8.0","8.4","7.8","8.1"
"1","Goodwill","0.2","0.2","0.2","0.2"
"1","Other Intangible Assets","7.8","8.2","7.6","7.9"
"0","Investments and Advances","0.0","0.0","1.0","2.0"
"0","Other Non-Current Assets","11.0","9.6","-","-"
"0","Total Non-Current Assets","113.4","118.5","130.6","144.5"
"0","Total Assets","225.7","258.6","299.4","340.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.7","32.1","45.7","47.7"
"1","Accounts Payable","17.6","26.7","38.1","39.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4.1","5.4","7.6","7.9"
"0","Accrued Expenses,Current","24.8","32.5","37.6","50.7"
"0","Current Debt","28.8","35.8","48.9","50.0"
"0","Deferred Liabilities,Current","14.9","17.4","22.1","20.3"
"1","Deferred Revenue,Current","14.9","17.4","22.1","20.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","97.9","125.5","159.0","169.8"
"0","LT Debt and Capital Lease Obligation","20.0","19.3","14.8","29.3"
"1","Long Term Debt","11.4","13.8","12.3","28.0"
"0","Deferred Liabilities, Non current","7.1","8.2","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","7.1","8.2","-","-"
"0","Other Non-Current Liabilities","-","-","8.9","13.7"
"0","Total Non-Current Liabilities and MI","28.2","28.8","25.5","45.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","19.8","19.8","21.1","21.1"
"1","Common Stock","19.8","19.8","21.1","21.1"
"0","Retained Earnings","-180.8","-177.1","-170.5","-160.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","99.6","104.3","114.9","125.2"
"0","Total Liabilities and Equity","111.0","118.1","127.2","153.2"
"0","Ordinary Shares Outstanding","2.5","2.5","2.5","2.5"
