"0","Period End Date","9/30/2016","3/31/2017","9/30/2017","3/31/2018"
"0","Stmt Source","6-K","NA","6-K","NA"
"0","Stmt Source Date","11/13/2017","-","11/13/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","21.6","22.5","29.2","27.7"
"1","Cash and Cash Equivalents","21.6","22.5","29.2","27.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","109.0","122.1","125.8","149.0"
"1","Accounts Receivable","87.9","96.6","97.4","122.6"
"0","Inventories","13.7","16.4","15.4","9.0"
"1","Finished Goods","-","-","15.4","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","152.6","168.8","178.6","195.6"
"0","Net Property,Plant,and Equipment","86.9","92.1","91.3","100.3"
"1","Gross Property,Plant,and Equipment","218.7","235.2","247.0","265.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","32.0","32.0","32.0","32.0"
"2","Machinery,Furniture/Equipment","182.2","199.5","207.4","216.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-131.7","-143.1","-155.8","-165.2"
"0","Goodwill and Other Intangible Assets","8.0","7.8","7.7","8.1"
"1","Goodwill","0.2","0.2","0.2","0.2"
"1","Other Intangible Assets","7.8","7.6","7.5","7.9"
"0","Investments and Advances","0.0","1.0","1.4","2.0"
"0","Other Non-Current Assets","10.2","-","16.3","-"
"0","Total Non-Current Assets","117.6","130.6","133.9","144.5"
"0","Total Assets","270.2","299.4","312.5","340.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","69.4","45.7","86.1","47.7"
"1","Accounts Payable","-","38.1","-","39.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","7.6","-","7.9"
"0","Accrued Expenses,Current","-","37.6","-","50.7"
"0","Current Debt","44.9","48.9","56.0","50.0"
"0","Deferred Liabilities,Current","17.8","22.1","14.6","20.3"
"1","Deferred Revenue,Current","17.8","22.1","14.6","20.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","139.4","159.0","158.8","169.8"
"0","LT Debt and Capital Lease Obligation","14.7","14.8","24.1","29.3"
"1","Long Term Debt","11.4","12.3","22.1","28.0"
"0","Deferred Liabilities, Non current","-","-","10.3","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","10.3","-"
"0","Other Non-Current Liabilities","8.8","8.9","-","13.7"
"0","Total Non-Current Liabilities and MI","24.9","25.5","36.2","45.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","19.8","21.1","21.1","21.1"
"1","Common Stock","19.8","21.1","21.1","21.1"
"0","Retained Earnings","-175.5","-170.5","-168.2","-160.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","105.9","114.9","117.4","125.2"
"0","Total Liabilities and Equity","117.3","127.2","139.5","153.2"
"0","Ordinary Shares Outstanding","2.5","2.5","2.5","2.5"
