"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","55.0","47.0","15.2","43.3"
"1","Cash and Cash Equivalents","55.0","47.0","15.2","43.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","1.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","55.0","47.0","15.2","45.7"
"0","Net Property,Plant,and Equipment","6.2","6.1","6.1","0.2"
"1","Gross Property,Plant,and Equipment","6.2","6.1","6.1","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","12.6","13.9","77.4","100.3"
"0","Other Non-Current Assets","1.8","1.3","-","-"
"0","Total Non-Current Assets","229.2","267.7","402.0","464.2"
"0","Total Assets","284.2","314.6","417.3","509.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.8","8.1","13.2","16.1"
"1","Accounts Payable","2.5","1.1","-","2.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7.8","8.1","13.2","16.1"
"0","LT Debt and Capital Lease Obligation","0.7","0.7","30.7","-"
"1","Long Term Debt","0.7","0.7","30.7","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.7","0.7","30.7","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.6","37.9","108.3","144.8"
"1","Common Stock","0.1","0.1","0.1","0.2"
"0","Retained Earnings","-6.6","-8.9","-12.2","-12.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","275.8","305.8","373.3","493.7"
"0","Total Liabilities and Equity","276.4","306.5","404.0","493.7"
"0","Ordinary Shares Outstanding","14.2","14.4","14.4","19.3"
