"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-2.9","16.0","14.6"
"0","Operating Gains/Losses","0.0","-0.2","-1.3"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.1","0.5"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-0.7","-3.6","-8.6"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.3","1.1","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-","-"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","1.5","0.2","1.0"
"1","Change in Payables","1.5","0.2","1.0"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","-3.1","-5.9","-3.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","5.1","-6.1"
"1","Purchase of Property,Plant and Equipment","-0.3","-2.2","-6.1"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-58.9","-48.8","-136.6"
"1","Purchase of Investments","-64.9","-79.8","-213.6"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","6.0","31.0","77.0"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","0.0","5.6","23.9"
"0","Cash Flow from Investing Activities","-59.2","-38.1","-121.6"
"0","Issuance/Payments of Debt,Net","0.0","21.8","-18.2"
"1","Issuance/Payments of LT Debt,Net","0.0","21.8","-18.2"
"2","Payments to Settle Long Term Debt","0.0","0.0","-20.0"
"0","Issuance/Payments of Common Stock,Net","110.4","50.3","111.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","21.8","1.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","0.0","-3.2","-0.2"
"1","Proceeds or Issuance of Common Stock","110.4","53.5","111.8"
"0","Cash Dividends Paid","-4.3","-8.5","-17.0"
"1","Common Stock Dividends Paid","-4.3","-8.5","-16.2"
"0","Other Financing Changes, Net","-","-5.6","-1.6"
"0","Cash Flow from Financing Activities","106.1","67.5","104.8"
"0","Cash, Equivalents, Start of Period","0.0","43.9","67.4"
"0","Cash, Equivalents, End of Period","43.9","67.4","47.0"
"0","Change in Cash","43.9","23.5","-20.4"
"0","Free Cash Flow","-3.4","-8.1","-9.6"
"0","Effect of Exchange Rate Changes","-","-","-"
