"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/5/2016","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","43.9","67.4","47.0"
"1","Cash and Cash Equivalents","0.0","43.9","67.4","47.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","0.0","43.9","67.4","47.0"
"0","Net Property,Plant,and Equipment","-","19.9","10.1","6.1"
"1","Gross Property,Plant,and Equipment","-","19.9","10.1","6.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","5.4","13.9"
"0","Other Non-Current Assets","-","1.2","11.8","1.3"
"0","Total Non-Current Assets","0.0","61.6","125.4","267.7"
"0","Total Assets","0.0","105.4","192.8","314.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","3.7","5.8","8.1"
"1","Accounts Payable","-","0.8","0.7","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","0.0","3.7","5.8","8.1"
"0","LT Debt and Capital Lease Obligation","-","-","18.6","0.7"
"1","Long Term Debt","-","-","18.6","0.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","18.6","0.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","9.5","37.9"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","-","-9.4","-3.8","-8.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","0.0","101.3","168.4","305.8"
"0","Total Liabilities and Equity","0.0","101.3","186.9","306.5"
"0","Ordinary Shares Outstanding","5.3","6.2","9.0","14.4"
