"0","Period End Date","12/28/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,130.5","522.7","488.0","215.0"
"0","Operating Gains/Losses","-278.5","-128.1","10.4","319.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","265.7","262.2","204.5","136.5"
"0","Deferred Taxes","1.2","100.2","16.5","-296.8"
"0","Other Non-Cash Items","-185.7","-65.5","42.1","52.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","33.9","26.3","17.6","17.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.5","32.8","-32.0","14.5"
"0","Change in Inventories","10.0","1.8","-","-"
"0","Change in Pay/Accrued Exp","-126.5","-104.1","-9.3","-51.5"
"1","Change in Payables","-126.5","-104.1","-9.3","-51.5"
"2","Change In Account Payable","66.7","-57.6","-1.5","-21.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.5","2.8","-54.4","-20.3"
"0","Cash Flow from Operating Activities","847.5","651.2","683.4","386.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-150.4","-118.8","-94.8","-76.9"
"1","Purchase of Property,Plant and Equipment","-150.4","-118.8","-94.8","-76.9"
"0","Purchase/Sale of Business,Net","-1,990.9","-53.7","-206.1","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","173.8","-21.3","19.2","46.5"
"1","Purchase of Investments","-7.0","-33.7","-20.8","-6.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","180.8","12.4","40.0","52.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1,662.1","217.3","-273.3","174.8"
"0","Issuance/Payments of Debt,Net","769.2","-307.5","-137.6","-372.2"
"1","Issuance/Payments of LT Debt,Net","769.2","-307.5","-137.6","-372.2"
"2","Payments to Settle Long Term Debt","-537.5","-587.5","-437.6","-1,047.2"
"0","Issuance/Payments of Common Stock,Net","-75.8","-271.0","-161.9","-23.5"
"1","Proceeds or Issuance of Long Term Debt","1,306.7","280.0","300.0","675.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-75.8","-271.0","-161.9","-23.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-181.3","-167.5","-121.6","-90.2"
"1","Common Stock Dividends Paid","-181.3","-167.5","-121.6","-90.2"
"0","Other Financing Changes, Net","-48.0","-111.7","-41.3","-53.3"
"0","Cash Flow from Financing Activities","464.1","-857.8","-462.4","-539.1"
"0","Cash, Equivalents, Start of Period","469.2","118.5","129.2","76.9"
"0","Cash, Equivalents, End of Period","118.5","129.2","76.9","98.8"
"0","Change in Cash","-350.4","10.7","-52.3","21.9"
"0","Free Cash Flow","697.2","532.5","588.6","309.3"
"0","Effect of Exchange Rate Changes","-0.3","-","-","-"
