"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","40.0","303.6","55.2","92.5"
"0","Operating Gains/Losses","319.8","-12.7","-22.8","-30.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.6","18.7","20.3","21.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","0.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.0","2.9","3.6","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","16.2","56.2","-5.0","14.2"
"0","Cash Flow from Operating Activities","108.2","35.0","51.2","102.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.1","-13.0","-10.6","-10.2"
"1","Purchase of Property,Plant and Equipment","-14.1","-13.0","-10.6","-10.2"
"0","Purchase/Sale of Business,Net","-","-","-325.9","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","12.3","34.2","-3.0","-0.3"
"1","Purchase of Investments","-1.4","-3.6","-4.0","-0.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","13.8","37.8","1.0","0.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","198.4","-","-","-"
"0","Cash Flow from Investing Activities","196.6","22.3","-338.2","6.3"
"0","Issuance/Payments of Debt,Net","-33.1","-313.1","186.9","-67.1"
"1","Issuance/Payments of LT Debt,Net","-33.1","-313.1","186.9","-67.1"
"2","Payments to Settle Long Term Debt","-668.1","-313.1","-33.1","-33.1"
"0","Issuance/Payments of Common Stock,Net","0.0","-15.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","635.0","0.0","220.0","-34.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-15.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-15.0","-15.1","-15.0","-15.1"
"1","Common Stock Dividends Paid","-15.0","-15.1","-15.0","-15.1"
"0","Other Financing Changes, Net","-22.4","1.2","-4.6","-5.0"
"0","Cash Flow from Financing Activities","-70.5","-341.9","167.3","-93.0"
"0","Cash, Equivalents, Start of Period","177.2","383.4","128.0","8.3"
"0","Cash, Equivalents, End of Period","383.4","98.8","8.3","24.5"
"0","Change in Cash","234.3","-284.6","-119.7","16.2"
"0","Free Cash Flow","94.0","22.0","40.5","92.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
