"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","54.3","84.2","97.7","100.2"
"0","Operating Gains/Losses","-6.1","-11.7","-13.2","-12.2"
"1","Gain/Loss on Investment Securities","0.0","-2.3","-1.2","-0.5"
"0","Depreciation,Amortization and Depletion","9.0","7.8","6.2","6.5"
"0","Deferred Taxes","-7.5","-6.7","-5.6","19.0"
"0","Other Non-Cash Items","3.3","7.2","5.9","37.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.0","5.1","6.9","5.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.0","-3.0","-0.4","0.5"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-12.6","-3.7","-5.0","-19.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","59.5","98.6","116.8","160.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.2","-4.7","-7.4","-5.8"
"1","Purchase of Property,Plant and Equipment","-5.2","-4.7","-7.4","-5.8"
"0","Purchase/Sale of Business,Net","-156.6","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","37.1","-109.2","-58.4","-54.0"
"1","Purchase of Investments","-50.4","-274.9","-237.0","-203.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","87.5","165.7","178.6","149.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.3","4.2","-6.4","-14.7"
"0","Cash Flow from Investing Activities","-725.7","-796.9","-751.0","-810.4"
"0","Issuance/Payments of Debt,Net","87.5","-149.3","147.6","325.4"
"1","Issuance/Payments of LT Debt,Net","80.0","-49.3","147.6","0.4"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","144.7","95.4","0.8","0.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","7.5","-100.0","0.0","325.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","144.7","95.4","0.8","0.8"
"0","Cash Dividends Paid","-0.6","-0.6","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.0","3.0","0.4","-"
"0","Cash Flow from Financing Activities","615.3","740.7","703.9","472.2"
"0","Cash, Equivalents, Start of Period","307.0","256.0","298.4","368.2"
"0","Cash, Equivalents, End of Period","256.0","298.4","368.2","190.5"
"0","Change in Cash","-50.9","42.3","69.8","-177.7"
"0","Free Cash Flow","54.3","93.9","109.4","154.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
