"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-18.5","262.4","118.9","68.3"
"0","Operating Gains/Losses","59.4","66.7","-46.5","14.8"
"1","Gain/Loss on Investment Securities","63.7","64.2","-13.1","15.6"
"0","Depreciation,Amortization and Depletion","131.8","130.4","124.2","134.0"
"0","Deferred Taxes","2.4","-147.0","35.4","19.0"
"0","Other Non-Cash Items","1.0","-5.5","3.5","-3.6"
"1","Asset Impairment Charge","0.1","0.1","0.2","0.1"
"1","Stock-Based Compensation","4.7","4.3","4.1","4.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-24.9","-29.6","8.0","-15.7"
"0","Change in Inventories","3.7","1.4","-6.4","-9.7"
"0","Change in Pay/Accrued Exp","36.1","-26.7","22.9","-29.9"
"1","Change in Payables","36.1","-26.7","22.9","-29.9"
"2","Change In Account Payable","36.1","-26.7","22.9","-29.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-10.4","-70.0","-8.6","23.6"
"0","Cash Flow from Operating Activities","185.4","186.6","255.8","205.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-253.7","-189.6","-199.9","-264.0"
"1","Purchase of Property,Plant and Equipment","-253.7","-189.6","-199.9","-264.0"
"0","Purchase/Sale of Business,Net","-25.9","-13.5","-23.2","-15.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.3","-0.3","0.9","0.0"
"0","Cash Flow from Investing Activities","-275.3","-203.4","-222.2","-279.7"
"0","Issuance/Payments of Debt,Net","89.5","17.0","-27.0","73.0"
"1","Issuance/Payments of LT Debt,Net","89.5","17.0","-27.0","73.0"
"2","Payments to Settle Long Term Debt","-17.0","0.0","-27.0","-"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","106.5","17.0","0.0","46.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","0.0","-6.5","-0.4"
"0","Cash Flow from Financing Activities","89.7","17.0","-33.5","74.7"
"0","Cash, Equivalents, Start of Period","0.5","0.3","0.4","0.6"
"0","Cash, Equivalents, End of Period","0.3","0.4","0.6","1.2"
"0","Change in Cash","-0.2","0.2","0.2","0.6"
"0","Free Cash Flow","-68.3","-3.0","56.0","-58.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
