"0","Period End Date","1/31/2015","1/31/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/20/2017","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","720.0","600.0","354.0","437.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","508.0","576.0","645.0","666.0"
"0","Deferred Taxes","7.0","142.0","-15.0","11.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","41.0","26.0","197.0","-"
"1","Stock-Based Compensation","68.0","70.0","91.0","77.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.0","-","-","-"
"0","Change in Receivables","-161.0","1,241.0","-3.0","40.0"
"0","Change in Inventories","-176.0","-203.0","31.0","-62.0"
"0","Change in Pay/Accrued Exp","33.0","0.0","54.0","198.0"
"1","Change in Payables","15.0","-2.0","16.0","77.0"
"2","Change In Account Payable","15.0","-2.0","16.0","77.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","107.0","158.0","99.0","88.0"
"0","Cash Flow from Operating Activities","1,220.0","2,470.0","1,658.0","1,400.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-28.0","938.0","55.0","47.0"
"0","Cash Flow from Investing Activities","-889.0","-144.0","-791.0","-684.0"
"0","Issuance/Payments of Debt,Net","23.0","-308.0","-6.0","-81.0"
"1","Issuance/Payments of LT Debt,Net","27.0","-331.0","-10.0","-26.0"
"2","Payments to Settle Long Term Debt","-7.0","-347.0","-10.0","-661.0"
"0","Issuance/Payments of Common Stock,Net","-610.0","-1,192.0","-277.0","-211.0"
"1","Proceeds or Issuance of Long Term Debt","34.0","16.0","-","635.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-4.0","23.0","4.0","-55.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-610.0","-1,192.0","-277.0","-211.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-251.0","-1,185.0","-256.0","-247.0"
"1","Common Stock Dividends Paid","-251.0","-1,185.0","-256.0","-247.0"
"0","Other Financing Changes, Net","-1.0","33.0","1.0","-42.0"
"0","Cash Flow from Financing Activities","-698.0","-2,558.0","-455.0","-542.0"
"0","Cash, Equivalents, Start of Period","1,194.0","827.0","595.0","1,007.0"
"0","Cash, Equivalents, End of Period","827.0","595.0","1,007.0","1,181.0"
"0","Change in Cash","-367.0","-232.0","412.0","174.0"
"0","Free Cash Flow","359.0","1,388.0","812.0","669.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
