"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","4/27/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","151.0","181.2","173.0","174.7"
"1","Cash and Cash Equivalents","151.0","181.2","173.0","174.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","150.0","149.3","158.3","157.1"
"1","Accounts Receivable","138.5","140.6","150.0","148.7"
"0","Inventories","114.1","112.6","107.9","117.7"
"1","Finished Goods","39.4","41.3","-","37.2"
"1","Raw Materials","43.9","43.1","-","51.4"
"1","Work-in-Process","30.9","28.1","-","29.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.9","10.6","35.7","35.5"
"0","Total Current Assets","425.9","454.5","475.8","485.4"
"0","Net Property,Plant,and Equipment","174.9","179.6","181.8","369.0"
"1","Gross Property,Plant,and Equipment","-","469.5","-","669.4"
"2","Land and Improvements","-","14.6","-","-"
"2","Buildings and Improvements","-","135.2","-","-"
"2","Machinery,Furniture/Equipment","-","294.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-289.9","-","-300.4"
"0","Goodwill and Other Intangible Assets","398.7","397.4","396.1","386.3"
"1","Goodwill","234.6","237.1","239.1","234.3"
"1","Other Intangible Assets","164.1","160.3","157.0","152.0"
"0","Investments and Advances","19.3","18.3","18.3","19.4"
"0","Other Non-Current Assets","5.5","5.8","5.7","5.5"
"0","Total Non-Current Assets","655.7","670.6","670.3","847.2"
"0","Total Assets","1,081.6","1,125.1","1,146.1","1,148.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","52.0","42.5","43.1","41.3"
"1","Accounts Payable","35.9","36.1","41.3","37.3"
"1","Taxes Payable","16.1","6.4","1.7","4.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","20.3","25.6","24.3","25.1"
"0","Current Debt","-","5.7","5.7","5.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","114.0","113.8","99.9","98.7"
"0","LT Debt and Capital Lease Obligation","136.5","136.9","136.8","136.4"
"1","Long Term Debt","131.2","131.0","131.0","131.0"
"0","Deferred Liabilities, Non current","13.7","10.7","13.1","13.9"
"1","Deferred Taxes,Non-Current Liabilities","13.7","10.7","13.1","13.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","48.3","74.0","74.4","74.2"
"0","Total Non-Current Liabilities and MI","216.5","244.8","247.2","244.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.2","18.3","18.4","18.4"
"1","Common Stock","18.2","18.3","18.4","18.4"
"0","Retained Earnings","677.5","684.5","714.9","732.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","751.1","766.6","799.0","804.8"
"0","Total Liabilities and Equity","882.3","897.6","930.0","935.8"
"0","Ordinary Shares Outstanding","18.2","18.3","18.4","18.4"
