"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","237.4","204.6","227.8","181.2"
"1","Cash and Cash Equivalents","237.4","204.6","227.8","181.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","110.5","114.7","129.7","149.3"
"1","Accounts Receivable","99.1","101.4","119.6","140.6"
"0","Inventories","76.8","91.8","91.1","112.6"
"1","Finished Goods","28.3","33.5","34.9","41.3"
"1","Raw Materials","30.0","35.5","29.8","43.1"
"1","Work-in-Process","18.5","22.8","26.4","28.1"
"0","Deferred Current Assets","6.5","9.6","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.0","8.0","8.9","10.6"
"0","Total Current Assets","438.2","428.7","458.4","454.5"
"0","Net Property,Plant,and Equipment","150.4","178.7","176.9","179.6"
"1","Gross Property,Plant,and Equipment","375.5","415.8","436.1","469.5"
"2","Land and Improvements","14.0","16.7","15.9","14.6"
"2","Buildings and Improvements","132.1","141.1","138.5","135.2"
"2","Machinery,Furniture/Equipment","202.8","234.2","274.3","294.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-225.1","-237.2","-259.2","-289.9"
"0","Goodwill and Other Intangible Assets","136.6","250.5","345.1","397.4"
"1","Goodwill","98.2","175.5","208.4","237.1"
"1","Other Intangible Assets","38.3","75.0","136.7","160.3"
"0","Investments and Advances","17.2","15.3","16.2","18.3"
"0","Other Non-Current Assets","7.8","3.5","4.0","5.8"
"0","Total Non-Current Assets","402.3","501.7","598.1","670.6"
"0","Total Assets","840.4","930.4","1,056.5","1,125.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.1","25.9","39.3","42.5"
"1","Accounts Payable","20.0","22.3","28.4","36.1"
"1","Taxes Payable","6.1","3.6","10.9","6.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.8","18.0","21.8","25.6"
"0","Current Debt","35.0","3.0","10.8","5.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","120.4","78.6","101.2","113.8"
"0","LT Debt and Capital Lease Obligation","31.0","179.1","240.9","136.9"
"1","Long Term Debt","25.0","173.6","235.9","131.0"
"0","Deferred Liabilities, Non current","14.6","9.5","13.9","10.7"
"1","Deferred Taxes,Non-Current Liabilities","14.6","9.5","13.9","10.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","50.1","51.9","48.0","74.0"
"0","Total Non-Current Liabilities and MI","132.7","267.1","319.5","244.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.4","18.0","18.0","18.3"
"1","Common Stock","18.4","18.0","18.0","18.3"
"0","Retained Earnings","496.7","543.1","591.3","684.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","587.3","584.6","635.8","766.6"
"0","Total Liabilities and Equity","612.3","758.1","871.7","897.6"
"0","Ordinary Shares Outstanding","18.4","18.0","18.0","18.3"
