"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/26/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","115.4","164.7","137.0","363.2"
"0","Operating Gains/Losses","-140.4","-135.9","-342.7","-195.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","167.0","290.2","427.4","477.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","281.5","545.0","757.0","487.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","3.1","2.9","12.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-49.1","-22.1","58.9","-118.1"
"0","Change in Inventories","-9.9","-49.3","1.6","-9.9"
"0","Change in Pay/Accrued Exp","59.6","53.4","-60.7","15.4"
"1","Change in Payables","59.6","53.4","-60.7","15.4"
"2","Change In Account Payable","59.6","70.2","-34.2","42.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-149.3","-58.2","-103.1","-98.7"
"0","Cash Flow from Operating Activities","275.2","825.3","895.5","1,007.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-261.4","-493.1","-539.6","-603.3"
"1","Purchase of Property,Plant and Equipment","-261.7","-495.2","-539.6","-605.3"
"0","Purchase/Sale of Business,Net","-","-13.5","-18.9","-32.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","51.4","-154.3","-574.2"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-11.5","15.8","227.7","-6.2"
"0","Cash Flow from Investing Activities","-76.0","-247.1","-179.1","-881.2"
"0","Issuance/Payments of Debt,Net","-292.0","1,209.8","1,752.4","1,453.4"
"1","Issuance/Payments of LT Debt,Net","-292.0","1,209.8","1,752.4","1,453.4"
"2","Payments to Settle Long Term Debt","-715.8","-71.3","-101.8","-85.7"
"0","Issuance/Payments of Common Stock,Net","-","-3.0","487.5","307.7"
"1","Proceeds or Issuance of Long Term Debt","423.8","1,281.1","1,854.2","1,539.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-3.0","0.0","-192.4"
"1","Proceeds or Issuance of Common Stock","-","0.0","487.5","500.1"
"0","Cash Dividends Paid","-146.8","-161.8","-354.8","-268.4"
"1","Common Stock Dividends Paid","-","-161.8","-354.8","-268.4"
"0","Other Financing Changes, Net","-35.5","-843.1","-1,904.1","-1,176.8"
"0","Cash Flow from Financing Activities","-162.2","-133.7","-448.1","-139.4"
"0","Cash, Equivalents, Start of Period","371.8","406.3","863.6","1,108.3"
"0","Cash, Equivalents, End of Period","406.3","863.6","1,108.3","1,122.0"
"0","Change in Cash","37.0","444.6","268.3","-13.5"
"0","Free Cash Flow","13.5","330.1","355.9","401.7"
"0","Effect of Exchange Rate Changes","-2.5","12.7","-23.5","27.2"
