"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/14/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","BRL","BRL","BRL","BRL"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","171.6","198.0","79.8","-4.6"
"0","Operating Gains/Losses","-113.5","-28.0","-62.2","-6.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","109.9","146.5","116.6","126.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","144.7","-16.9","145.9","202.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","10.1","3.1","3.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-60.7","-55.7","-7.6","-43.2"
"0","Change in Inventories","-9.4","-13.3","5.2","-20.8"
"0","Change in Pay/Accrued Exp","32.6","18.9","-35.3","27.9"
"1","Change in Payables","32.6","18.9","-35.3","27.9"
"2","Change In Account Payable","39.6","25.8","-28.7","34.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","17.5","-62.3","210.6","-41.5"
"0","Cash Flow from Operating Activities","308.8","227.5","450.8","262.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-139.8","-187.0","-145.6","-177.6"
"1","Purchase of Property,Plant and Equipment","-139.8","-187.0","-145.9","-177.6"
"0","Purchase/Sale of Business,Net","-1.0","-31.5","-8.8","-9.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","170.9","-427.8","82.5","-51.7"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","82.5","-50.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","66.5","-0.2","7.1","7.5"
"0","Cash Flow from Investing Activities","177.1","-535.5","35.7","-150.6"
"0","Issuance/Payments of Debt,Net","360.8","464.6","536.2","134.1"
"1","Issuance/Payments of LT Debt,Net","360.8","464.6","536.2","134.1"
"2","Payments to Settle Long Term Debt","-","-14.1","-","-"
"0","Issuance/Payments of Common Stock,Net","-13.2","326.8","-2.5","-147.3"
"1","Proceeds or Issuance of Long Term Debt","432.5","478.7","536.2","134.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-13.2","-172.8","-2.5","-147.3"
"1","Proceeds or Issuance of Common Stock","0.0","499.6","-","-"
"0","Cash Dividends Paid","-0.6","-98.6","-9.3","-133.3"
"1","Common Stock Dividends Paid","-","-","-9.3","-133.3"
"0","Other Financing Changes, Net","-262.9","-586.4","-526.9","-459.1"
"0","Cash Flow from Financing Activities","-25.1","-17.7","-115.0","-671.1"
"0","Cash, Equivalents, Start of Period","969.8","1,429.1","1,122.0","1,503.2"
"0","Cash, Equivalents, End of Period","1,429.1","1,122.0","1,503.2","1,003.3"
"0","Change in Cash","460.8","-325.7","371.6","-559.6"
"0","Free Cash Flow","169.0","40.5","304.9","84.4"
"0","Effect of Exchange Rate Changes","-1.5","18.6","9.6","59.7"
