"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","178.2","308.9","92.0","60.0"
"1","Cash and Cash Equivalents","178.2","308.9","92.0","60.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","94.4","79.4","72.2","62.6"
"1","Accounts Receivable","88.3","75.0","5.5","3.5"
"0","Inventories","6.4","3.4","1.3","3.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","285.2","396.7","170.9","131.8"
"0","Net Property,Plant,and Equipment","1,316.5","1,240.4","1,100.1","1,104.7"
"1","Gross Property,Plant,and Equipment","1,668.4","1,651.0","1,487.6","1,411.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-351.9","-410.6","-387.6","-307.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","331.4","344.9","358.7","378.9"
"0","Other Non-Current Assets","72.7","10.8","2.3","18.5"
"0","Total Non-Current Assets","1,750.0","1,633.2","1,491.6","1,532.7"
"0","Total Assets","2,035.2","2,030.0","1,662.5","1,664.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.2","16.9","4.4","1.6"
"1","Accounts Payable","2.5","3.4","2.9","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","2.1","2.1","1.5","1.2"
"0","Accrued Expenses,Current","13.4","23.1","15.1","10.2"
"0","Current Debt","6.3","6.3","6.2","24.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.9","-","13.7","5.5"
"0","Total Current Liabilities","37.2","48.4","45.1","47.2"
"0","LT Debt and Capital Lease Obligation","595.1","588.9","433.5","528.9"
"1","Long Term Debt","595.1","588.9","433.5","528.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","11.9","8.8","4.4","2.7"
"0","Total Non-Current Liabilities and MI","607.0","597.7","437.9","531.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","0.9","92.6","-74.5","-180.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,390.9","1,383.8","1,179.5","1,085.7"
"0","Total Liabilities and Equity","1,986.0","1,972.7","1,613.0","1,614.5"
"0","Ordinary Shares Outstanding","29.2","29.2","29.2","29.1"
