"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/21/2016","11/20/2017","11/20/2017","11/20/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,393.0","1,257.0","1,017.0","566.0"
"1","Cash and Cash Equivalents","1,393.0","1,257.0","1,017.0","566.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,202.0","961.0","529.0","612.0"
"1","Accounts Receivable","1,202.0","961.0","529.0","612.0"
"0","Inventories","765.0","706.0","539.0","634.0"
"1","Finished Goods","557.0","542.0","377.0","390.0"
"1","Raw Materials","239.0","198.0","163.0","245.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","118.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","83.0","169.0","89.0","91.0"
"0","Total Current Assets","3,561.0","3,093.0","2,888.0","1,903.0"
"0","Net Property,Plant,and Equipment","2,414.0","2,182.0","1,900.0","1,970.0"
"1","Gross Property,Plant,and Equipment","4,275.0","4,144.0","3,615.0","3,762.0"
"2","Land and Improvements","228.0","202.0","151.0","150.0"
"2","Buildings and Improvements","730.0","710.0","528.0","547.0"
"2","Machinery,Furniture/Equipment","3,049.0","2,957.0","2,667.0","2,840.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,861.0","-1,962.0","-1,715.0","-1,792.0"
"0","Goodwill and Other Intangible Assets","3,975.0","3,650.0","3,220.0","3,800.0"
"1","Goodwill","2,643.0","2,486.0","2,138.0","2,465.0"
"1","Other Intangible Assets","1,332.0","1,164.0","1,082.0","1,335.0"
"0","Investments and Advances","81.0","350.0","323.0","334.0"
"0","Other Non-Current Assets","150.0","113.0","1,135.0","84.0"
"0","Total Non-Current Assets","7,359.0","6,961.0","7,112.0","6,715.0"
"0","Total Assets","10,920.0","10,054.0","10,000.0","8,618.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","674.0","573.0","376.0","409.0"
"1","Accounts Payable","674.0","573.0","376.0","409.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","675.0","488.0","313.0","324.0"
"0","Current Debt","338.0","381.0","170.0","235.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","379.0","-"
"0","Total Current Liabilities","1,687.0","1,442.0","1,238.0","968.0"
"0","LT Debt and Capital Lease Obligation","2,911.0","3,348.0","2,325.0","2,584.0"
"1","Long Term Debt","2,911.0","3,348.0","2,325.0","2,584.0"
"0","Deferred Liabilities, Non current","110.0","85.0","315.0","375.0"
"1","Deferred Taxes,Non-Current Liabilities","110.0","85.0","315.0","375.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","106.0","73.0","69.0","50.0"
"0","Total Non-Current Liabilities and MI","5,650.0","5,575.0","5,597.0","4,244.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","3,475.0","3,281.0","2,704.0","2,696.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,583.0","3,037.0","3,347.0","3,406.0"
"0","Total Liabilities and Equity","6,494.0","6,385.0","5,672.0","5,990.0"
"0","Ordinary Shares Outstanding","70.0","67.0","62.0","62.0"
