"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.9","26.6","19.6","27.5"
"1","Cash and Cash Equivalents","17.9","26.6","19.6","27.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.6","6.0","3.1","4.6"
"1","Accounts Receivable","4.6","6.0","3.1","4.6"
"0","Inventories","2.9","3.3","2.8","2.8"
"1","Finished Goods","1.7","2.2","1.7","1.1"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","1.2","1.1","1.1","1.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","26.4","36.5","26.3","36.3"
"0","Net Property,Plant,and Equipment","6.4","6.5","3.8","5.6"
"1","Gross Property,Plant,and Equipment","27.6","26.2","24.4","23.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","13.5","15.7","15.8","14.7"
"2","Leasehold and Improvements","2.2","2.3","2.3","2.3"
"1","Accumulated Depreciation","-21.2","-19.7","-20.6","-17.5"
"0","Goodwill and Other Intangible Assets","-","-","-","24.3"
"1","Goodwill","-","-","-","18.4"
"1","Other Intangible Assets","-","-","-","5.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","0.8","0.8","1.3"
"0","Total Non-Current Assets","7.8","7.4","4.6","31.2"
"0","Total Assets","34.1","43.8","30.9","67.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.4","3.2","1.9","1.9"
"1","Accounts Payable","3.2","2.9","1.7","1.4"
"1","Taxes Payable","0.2","0.2","0.1","0.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.2","6.1","5.7","10.6"
"0","Current Debt","3.0","3.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","0.4"
"1","Deferred Revenue,Current","-","-","-","0.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","14.9","14.7","9.7","18.3"
"0","LT Debt and Capital Lease Obligation","-","0.8","-","6.1"
"1","Long Term Debt","-","0.8","-","6.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.5","-","0.2","1.5"
"0","Total Non-Current Liabilities and MI","3.6","2.8","2.1","9.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","369.3","390.5","394.3","418.9"
"1","Common Stock","369.3","390.5","394.3","418.9"
"0","Retained Earnings","-353.6","-364.2","-375.3","-379.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.7","26.4","19.0","39.4"
"0","Total Liabilities and Equity","15.7","27.2","19.0","45.5"
"0","Ordinary Shares Outstanding","23.2","27.8","28.9","34.7"
