"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","197.9","148.1","101.0","35.0"
"1","Cash and Cash Equivalents","197.9","148.1","101.0","35.0"
"1","Short Term Investments","-","0.0","-","-"
"0","Receivables","347.9","162.5","113.0","271.0"
"1","Accounts Receivable","308.3","105.6","6.0","65.0"
"0","Inventories","94.2","35.1","3.0","2.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","94.2","35.1","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","218.4","30.7","15.0","7.0"
"0","Total Current Assets","955.4","556.3","401.0","330.0"
"0","Net Property,Plant,and Equipment","15,692.7","17,412.4","12,608.0","12,896.0"
"1","Gross Property,Plant,and Equipment","18,467.9","20,648.2","15,001.0","15,706.0"
"2","Land and Improvements","44.2","62.9","79.0","78.0"
"2","Buildings and Improvements","516.0","627.8","-","-"
"2","Machinery,Furniture/Equipment","15,198.8","17,036.2","14,058.0","14,519.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,775.2","-3,235.8","-2,393.0","-2,810.0"
"0","Goodwill and Other Intangible Assets","501.5","280.0","-","-"
"1","Goodwill","246.7","-","-","-"
"1","Other Intangible Assets","254.8","280.0","-","-"
"0","Investments and Advances","-","372.3","-","1,565.0"
"0","Other Non-Current Assets","597.3","153.3","5,101.0","37.0"
"0","Total Non-Current Assets","16,791.5","18,218.0","17,709.0","14,498.0"
"0","Total Assets","17,746.9","18,774.3","18,110.0","14,828.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,323.9","575.3","386.0","237.0"
"1","Accounts Payable","777.7","280.7","122.0","83.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","450.3","383.3","150.0","151.0"
"0","Current Debt","-","300.0","-","500.0"
"0","Deferred Liabilities,Current","-","-","14.0","13.0"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","141.7","331.7","552.0","34.0"
"0","Total Current Liabilities","1,915.9","1,590.3","1,102.0","935.0"
"0","LT Debt and Capital Lease Obligation","6,675.2","7,728.4","7,816.0","6,976.0"
"1","Long Term Debt","6,675.2","7,728.4","7,816.0","6,976.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","278.1","305.2","197.0","178.0"
"0","Total Non-Current Liabilities and MI","7,101.6","8,271.9","9,185.0","7,154.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,120.4","4,967.6","3,977.0","1,770.0"
"0","Total Liabilities and Equity","11,795.6","12,696.0","11,793.0","8,746.0"
"0","Ordinary Shares Outstanding","396.4","427.5","436.1","442.3"
