"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","27.4","28.8","29.8","42.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","11.4","12.0","12.8","16.9"
"1","General and Administrative Expense","11.0","11.3","12.0","16.1"
"1","Selling and Marketing Expense","0.5","0.7","0.7","0.8"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.3","-0.9","-0.5","-1.8"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","23.7","24.7","25.7","37.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","9.2","8.4","8.3","13.7"
"0","Provision for Income Tax","2.0","1.6","1.9","4.2"
"0","Net Income","7.2","6.9","6.4","9.5"
"0","Dividend Per Share","1.04","1.07","1.08","1.08"
"0","Tax Rate","0.22","0.19","0.23","0.31"
"0","Basic EPS","3.52","3.41","3.04","3.12"
"1","Basic Weighted Average Shares","2.04","2.01","2.11","3.03"
"1","Basic EPS from Continuing Operations","3.52","3.41","3.04","3.12"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","3.50","3.39","3.03","3.10"
"1","Diluted Weighted Average Shares","2.05","2.02","2.12","3.05"
"1","Diluted EPS from Continuing Operations","3.50","3.39","3.03","3.10"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
