"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/9/2016","12/8/2017","12/8/2017","12/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.3","16.5","120.9","13.6"
"0","Operating Gains/Losses","0.2","0.1","0.8","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.5","2.5","5.7","9.6"
"0","Deferred Taxes","0.0","0.0","-98.4","6.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.7","0.5","1.6","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.1","-15.1","-22.4","-7.6"
"0","Change in Inventories","3.8","2.5","3.9","-1.9"
"0","Change in Pay/Accrued Exp","0.0","6.7","19.7","-2.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","-0.9","-5.7","9.1"
"0","Cash Flow from Operating Activities","12.6","11.5","25.0","22.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.0","-2.8","-3.4","-4.6"
"1","Purchase of Property,Plant and Equipment","-2.0","-2.8","-3.4","-4.6"
"0","Purchase/Sale of Business,Net","0.0","-3.1","-59.5","-20.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","2.2","0.3"
"0","Cash Flow from Investing Activities","-2.0","-5.9","-60.7","-24.5"
"0","Issuance/Payments of Debt,Net","-3.5","0.0","20.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-3.5","0.0","20.0","0.0"
"2","Payments to Settle Long Term Debt","-3.5","0.0","-0.3","-5.4"
"0","Issuance/Payments of Common Stock,Net","19.5","-3.6","-0.4","-2.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","20.3","5.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-3.6","-0.6","-2.4"
"1","Proceeds or Issuance of Common Stock","19.7","0.0","0.2","0.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-0.6"
"0","Cash Flow from Financing Activities","16.0","-3.6","19.6","-2.7"
"0","Cash, Equivalents, Start of Period","20.8","47.3","49.4","33.2"
"0","Cash, Equivalents, End of Period","47.3","49.4","33.2","28.3"
"0","Change in Cash","26.6","2.0","-16.1","-4.9"
"0","Free Cash Flow","10.6","8.7","21.6","17.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
