"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/6/2018","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","28.3","31.9","35.7","21.7"
"1","Cash and Cash Equivalents","28.3","31.9","35.7","21.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","177.7","160.9","163.8","161.8"
"1","Accounts Receivable","142.9","127.2","127.9","139.2"
"0","Inventories","16.9","17.0","17.6","18.7"
"1","Finished Goods","1.7","1.5","1.6","1.6"
"1","Raw Materials","11.5","11.0","11.8","12.7"
"1","Work-in-Process","3.7","4.4","4.2","4.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","23.0"
"0","Total Current Assets","231.8","220.6","226.6","234.0"
"0","Net Property,Plant,and Equipment","24.6","24.8","25.1","25.2"
"1","Gross Property,Plant,and Equipment","52.5","-","-","-"
"2","Land and Improvements","1.1","-","-","-"
"2","Buildings and Improvements","11.7","-","-","-"
"2","Machinery,Furniture/Equipment","39.2","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-27.9","-","-","-"
"0","Goodwill and Other Intangible Assets","78.1","77.2","76.3","81.0"
"1","Goodwill","46.7","46.7","46.7","49.3"
"1","Other Intangible Assets","31.4","30.5","29.5","31.7"
"0","Investments and Advances","0.6","-","-","-"
"0","Other Non-Current Assets","3.2","6.0","6.1","6.1"
"0","Total Non-Current Assets","192.7","160.1","158.4","161.9"
"0","Total Assets","424.5","380.7","385.0","396.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","63.2","-","-","117.4"
"1","Accounts Payable","63.2","-","-","117.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.9","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","29.9","27.4","27.8","25.8"
"1","Deferred Revenue,Current","29.9","27.4","27.8","25.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","150.6","135.7","139.4","143.2"
"0","LT Debt and Capital Lease Obligation","29.4","29.5","29.6","29.6"
"1","Long Term Debt","29.4","29.5","29.6","29.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.5","4.7","7.9","4.4"
"0","Total Non-Current Liabilities and MI","33.9","34.2","37.5","34.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","46.4","16.9","19.1","27.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","236.7","207.5","208.1","215.5"
"0","Total Liabilities and Equity","266.1","237.0","237.6","245.1"
"0","Ordinary Shares Outstanding","21.3","21.3","21.3","21.2"
