"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-30.5","29.6","9.2","-41.8"
"0","Operating Gains/Losses","3.5","0.2","6.5","8.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","52.1","38.1","46.6","78.7"
"0","Deferred Taxes","30.4","-56.0","-5.2","-3.0"
"0","Other Non-Cash Items","-2.2","-3.7","6.0","-0.6"
"1","Asset Impairment Charge","27.3","-","-","12.5"
"1","Stock-Based Compensation","0.0","-","5.7","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.7","6.5","-3.2","-2.5"
"0","Change in Inventories","-18.3","12.1","-19.8","30.4"
"0","Change in Pay/Accrued Exp","-28.5","28.9","9.3","-13.5"
"1","Change in Payables","-28.5","28.9","9.3","-13.5"
"2","Change In Account Payable","-","23.4","9.9","-10.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.9","-3.1","-1.1","-8.4"
"0","Cash Flow from Operating Activities","13.2","52.6","54.0","62.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-83.3","-61.6","-37.6","-44.8"
"1","Purchase of Property,Plant and Equipment","-83.3","-61.6","-37.6","-44.8"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-36.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.6","3.3","0.7","0.4"
"0","Cash Flow from Investing Activities","-78.7","-58.3","-36.9","-80.5"
"0","Issuance/Payments of Debt,Net","0.0","0.0","10.0","64.8"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","10.0","64.8"
"2","Payments to Settle Long Term Debt","0.0","0.0","-100.0","-25.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-40.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","110.0","90.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-40.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-","-50.0","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","42.6","5.7","54.2","-1.8"
"0","Cash Flow from Financing Activities","42.6","5.7","14.5","24.4"
"0","Cash, Equivalents, Start of Period","22.9","0.0","0.0","30.6"
"0","Cash, Equivalents, End of Period","0.0","0.0","30.6","39.0"
"0","Change in Cash","-22.9","-","31.6","6.8"
"0","Free Cash Flow","-70.1","-9.0","16.4","18.1"
"0","Effect of Exchange Rate Changes","0.0","0.0","-1.0","1.6"
