"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","43.6","39.0","28.9","28.5"
"1","Cash and Cash Equivalents","43.6","39.0","28.9","28.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","89.4","83.5","88.2","99.5"
"1","Accounts Receivable","97.6","90.8","100.3","111.6"
"0","Inventories","264.5","236.0","235.6","246.1"
"1","Finished Goods","156.7","145.3","147.3","149.8"
"1","Raw Materials","91.1","76.5","74.1","84.2"
"1","Work-in-Process","16.7","14.2","14.2","12.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","2.0","-","-"
"0","Total Current Assets","419.0","390.3","386.8","399.3"
"0","Net Property,Plant,and Equipment","421.1","418.1","415.7","406.3"
"1","Gross Property,Plant,and Equipment","813.2","817.4","827.0","822.2"
"2","Land and Improvements","-","34.1","-","-"
"2","Buildings and Improvements","-","141.0","-","-"
"2","Machinery,Furniture/Equipment","-","611.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-392.1","-399.3","-411.3","-415.9"
"0","Goodwill and Other Intangible Assets","62.1","60.4","59.0","57.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","62.1","60.4","59.0","57.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.9","7.3","8.2","7.8"
"0","Total Non-Current Assets","496.0","489.2","486.3","474.5"
"0","Total Assets","915.0","879.5","873.1","873.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","122.8","116.6","115.5","128.3"
"1","Accounts Payable","121.9","-","-","127.7"
"1","Taxes Payable","0.9","0.8","0.7","0.6"
"1","Other Payable","-","115.8","114.8","-"
"0","Accrued Expenses,Current","16.1","34.4","15.9","36.1"
"0","Current Debt","-","-","-","0.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","157.4","151.0","149.6","164.6"
"0","LT Debt and Capital Lease Obligation","96.1","86.0","91.0","69.7"
"1","Long Term Debt","96.1","85.0","91.0","69.7"
"0","Deferred Liabilities, Non current","6.2","4.4","4.4","5.0"
"1","Deferred Taxes,Non-Current Liabilities","6.2","4.4","4.4","5.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.7","9.4","8.7","8.7"
"0","Total Non-Current Liabilities and MI","188.6","178.5","180.5","157.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-11.1","-31.8","-33.7","-23.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","569.0","550.0","543.0","551.8"
"0","Total Liabilities and Equity","665.1","635.0","634.0","621.5"
"0","Ordinary Shares Outstanding","25.7","25.7","25.7","25.8"
