"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.9","2.1"
"1","Cash and Cash Equivalents","2.9","2.1"
"1","Short Term Investments","-","-"
"0","Receivables","0.2","0.1"
"1","Accounts Receivable","0.2","0.1"
"0","Inventories","-","-"
"1","Finished Goods","-","-"
"1","Raw Materials","-","-"
"1","Work-in-Process","-","-"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","-","-"
"0","Total Current Assets","3.4","2.6"
"0","Net Property,Plant,and Equipment","-","-"
"1","Gross Property,Plant,and Equipment","-","-"
"2","Land and Improvements","-","-"
"2","Buildings and Improvements","-","-"
"2","Machinery,Furniture/Equipment","-","-"
"2","Leasehold and Improvements","-","-"
"1","Accumulated Depreciation","-","-"
"0","Goodwill and Other Intangible Assets","1.0","0.7"
"1","Goodwill","0.7","0.7"
"1","Other Intangible Assets","0.3","-"
"0","Investments and Advances","1.5","1.6"
"0","Other Non-Current Assets","-","-"
"0","Total Non-Current Assets","58.3","57.3"
"0","Total Assets","61.6","59.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-"
"1","Accounts Payable","-","-"
"1","Taxes Payable","-","-"
"1","Other Payable","-","-"
"0","Accrued Expenses,Current","-","-"
"0","Current Debt","-","-"
"0","Deferred Liabilities,Current","-","-"
"1","Deferred Revenue,Current","-","-"
"0","Other Current Liabilities","-","-"
"0","Total Current Liabilities","1.7","2.0"
"0","LT Debt and Capital Lease Obligation","19.4","19.4"
"1","Long Term Debt","19.4","19.4"
"0","Deferred Liabilities, Non current","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","-","-"
"0","Total Non-Current Liabilities and MI","19.4","19.4"
"0","Total Liabilities","-","-"
"0","Capital Stock","0.1","0.1"
"1","Common Stock","0.1","0.1"
"0","Retained Earnings","5.9","3.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","40.6","38.5"
"0","Total Liabilities and Equity","59.9","57.9"
"0","Ordinary Shares Outstanding","7.6","7.6"
