"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Total Revenue","5.0","7.5"
"0","Cost of Revenue","2.1","3.2"
"0","Gross Profit","2.9","4.3"
"0","Selling,General and Administrative","1.9","1.9"
"1","General and Administrative Expense","1.9","1.9"
"1","Selling and Marketing Expense","-","-"
"0","Research and Development","-","-"
"0","Special Income/Charges","-","-"
"0","Operating Expenses","2.8","3.6"
"0","Operating Income","0.1","0.7"
"0","Net Interest Income","-0.5","-0.9"
"0","Other Income/Expense,Net","0.8","0.1"
"0","Pre-Tax Income","0.4","-0.1"
"0","Provision for Income Tax","-","-"
"0","Net Income","0.4","-0.1"
"0","Dividend Per Share","0.26","0.26"
"0","Tax Rate","0.00","0.00"
"0","Basic EPS","0.05","-0.02"
"1","Basic Weighted Average Shares","7.42","7.62"
"1","Basic EPS from Continuing Operations","0.05","-0.02"
"1","Basic EPS,Continuing and Discontinued","-","-"
"0","Diluted EPS","0.05","-0.02"
"1","Diluted Weighted Average Shares","7.42","7.62"
"1","Diluted EPS from Continuing Operations","0.05","-0.02"
"1","Diluted EPS,Continuing and Discontinued","-","-"
