"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","194.9","33.5","277.8","366.4"
"1","Cash and Cash Equivalents","194.2","28.8","274.5","359.5"
"1","Short Term Investments","0.7","4.7","3.3","6.9"
"0","Receivables","28.9","59.0","73.6","79.1"
"1","Accounts Receivable","30.1","61.3","75.2","80.6"
"0","Inventories","44.1","47.1","71.9","94.2"
"1","Finished Goods","9.8","13.9","24.8","41.4"
"1","Raw Materials","13.5","12.0","15.9","27.7"
"1","Work-in-Process","20.8","21.2","31.2","25.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","19.3","151.7","-","-"
"0","Total Current Assets","290.4","315.2","476.9","568.8"
"0","Net Property,Plant,and Equipment","35.5","50.5","47.9","51.4"
"1","Gross Property,Plant,and Equipment","80.7","86.9","91.6","99.8"
"2","Land and Improvements","8.1","8.8","9.3","9.3"
"2","Buildings and Improvements","19.8","21.3","29.2","30.3"
"2","Machinery,Furniture/Equipment","48.4","39.9","47.6","54.3"
"2","Leasehold and Improvements","4.2","4.7","4.9","5.5"
"1","Accumulated Depreciation","-45.2","-36.4","-43.7","-48.4"
"0","Goodwill and Other Intangible Assets","35.5","76.0","73.9","66.4"
"1","Goodwill","35.5","68.7","68.7","59.0"
"1","Other Intangible Assets","-","7.3","5.2","7.4"
"0","Investments and Advances","0.1","0.1","0.1","0.0"
"0","Other Non-Current Assets","3.4","3.3","3.2","3.8"
"0","Total Non-Current Assets","76.1","130.5","129.1","124.9"
"0","Total Assets","366.5","445.6","606.0","693.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.6","55.0","85.4","114.8"
"1","Accounts Payable","14.7","25.8","-","-"
"1","Taxes Payable","17.7","13.4","20.3","11.5"
"1","Other Payable","-","-","43.8","70.8"
"0","Accrued Expenses,Current","11.4","7.6","35.6","37.5"
"0","Current Debt","-","-","25.0","25.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","5.3","-","-"
"0","Total Current Liabilities","56.1","88.3","146.0","177.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.1","12.8","16.9","22.3"
"0","Total Non-Current Liabilities and MI","6.4","12.8","17.3","22.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.4"
"1","Common Stock","1.4","1.4","1.4","1.4"
"0","Retained Earnings","109.5","133.2","215.7","247.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","304.1","344.5","442.8","494.1"
"0","Total Liabilities and Equity","304.1","344.5","442.8","494.1"
"0","Ordinary Shares Outstanding","135.6","139.5","141.3","143.2"
