"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.0","7.2","101.7"
"1","Cash and Cash Equivalents","2.0","3.7","90.7"
"1","Short Term Investments","-","3.5","11.0"
"0","Receivables","-","55.9","128.7"
"1","Accounts Receivable","-","54.2","127.4"
"0","Inventories","-","1.5","4.7"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","1.5","4.7"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","6.4","12.2"
"0","Total Current Assets","2.1","79.7","266.7"
"0","Net Property,Plant,and Equipment","-","318.7","429.6"
"1","Gross Property,Plant,and Equipment","-","455.8","619.0"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","43.0","53.4"
"2","Machinery,Furniture/Equipment","-","412.8","565.7"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-","-137.1","-189.4"
"0","Goodwill and Other Intangible Assets","-","160.7","395.8"
"1","Goodwill","-","89.0","302.7"
"1","Other Intangible Assets","-","71.7","93.1"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","199.7","11.1","33.5"
"0","Total Non-Current Assets","199.7","490.5","859.0"
"0","Total Assets","201.7","570.2","1,125.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","10.1","17.0"
"1","Accounts Payable","0.0","6.0","12.5"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","2.6","4.2"
"0","Accrued Expenses,Current","0.0","19.8","25.6"
"0","Current Debt","-","52.7","43.1"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","2.0","8.4"
"0","Total Current Liabilities","0.2","92.4","108.1"
"0","LT Debt and Capital Lease Obligation","-","281.7","574.3"
"1","Long Term Debt","-","281.7","574.3"
"0","Deferred Liabilities, Non current","7.2","92.8","90.4"
"1","Deferred Taxes,Non-Current Liabilities","-","92.8","90.4"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","189.3","0.3","1.6"
"0","Total Non-Current Liabilities and MI","196.5","374.8","666.4"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","65.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-0.3","-14.7","7.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","5.0","103.1","351.2"
"0","Total Liabilities and Equity","5.0","384.7","925.5"
"0","Ordinary Shares Outstanding","24.9","21.0","48.7"
