"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","883.4","863.8","872.3","1,044.5"
"0","Operating Gains/Losses","-33.9","-","-","-8.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","178.0","176.9","176.4","174.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-15.3"
"1","Asset Impairment Charge","0.0","12.0","4.8","2.3"
"1","Stock-Based Compensation","30.8","35.2","45.3","48.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-74.0","-51.8","24.8","-65.4"
"0","Change in Inventories","-22.2","-27.7","-28.7","14.3"
"0","Change in Pay/Accrued Exp","23.2","53.9","68.3","159.9"
"1","Change in Payables","28.8","53.6","17.2","24.9"
"2","Change In Account Payable","28.8","53.6","17.2","24.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-10.8","8.0","-10.0","-78.2"
"0","Cash Flow from Operating Activities","946.7","1,009.0","1,136.9","1,176.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-102.6","-117.8","-120.6","-114.6"
"1","Purchase of Property,Plant and Equipment","-102.6","-120.1","-129.6","-136.1"
"0","Purchase/Sale of Business,Net","-289.0","-37.1","-190.1","-1,556.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","13.8","-19.2","-0.1","1.5"
"0","Cash Flow from Investing Activities","-291.1","-174.1","-310.8","-1,669.7"
"0","Issuance/Payments of Debt,Net","0.0","-","3,353.3","683.5"
"1","Issuance/Payments of LT Debt,Net","0.0","-","2,978.1","125.9"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","2,978.1","125.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","375.2","557.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-","-3,048.4","-97.2"
"1","Common Stock Dividends Paid","0.0","-","-3,048.4","-97.2"
"0","Other Financing Changes, Net","-655.6","-834.9","-301.1","13.4"
"0","Cash Flow from Financing Activities","-655.6","-834.9","3.8","599.7"
"0","Cash, Equivalents, Start of Period","0.0","-","-","803.2"
"0","Cash, Equivalents, End of Period","0.0","-","803.2","962.1"
"0","Change in Cash","-","-","829.9","106.4"
"0","Free Cash Flow","844.1","888.9","1,007.3","1,040.3"
"0","Effect of Exchange Rate Changes","0.0","-","-26.7","52.5"
