"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.3","7.5","20.9","22.3"
"0","Operating Gains/Losses","3.1","-5.8","1.3","-1.3"
"1","Gain/Loss on Investment Securities","-","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","1.6","1.5","1.5","1.5"
"0","Deferred Taxes","-2.7","19.9","2.3","0.6"
"0","Other Non-Cash Items","-","-","0.5","1.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","0.9","0.7","0.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.3","0.1","-3.2","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","-0.3","0.3","-0.2"
"1","Change in Payables","0.5","-0.3","0.3","-0.2"
"2","Change In Account Payable","0.5","-0.3","0.3","-0.2"
"0","Change in Other Current Assets","0.3","-0.2","-0.9","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","21.3","32.2","22.2","29.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.7","-0.4","-1.5"
"1","Purchase of Property,Plant and Equipment","-0.7","-0.7","-0.4","-1.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","11.8","-38.7","-20.5","-7.1"
"1","Purchase of Investments","-14.4","-73.0","-58.2","-37.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","26.2","34.3","37.6","30.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.6","-7.1","-","-"
"0","Cash Flow from Investing Activities","-125.0","-114.9","-114.0","-96.6"
"0","Issuance/Payments of Debt,Net","49.9","-41.4","52.0","50.5"
"1","Issuance/Payments of LT Debt,Net","49.9","-41.4","52.0","50.5"
"2","Payments to Settle Long Term Debt","-213.1","-363.7","-432.5","-372.5"
"0","Issuance/Payments of Common Stock,Net","-","2.6","-3.1","0.0"
"1","Proceeds or Issuance of Long Term Debt","263.0","322.3","484.5","423.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","2.6","-3.1","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.5","-2.5","-2.5","-2.5"
"1","Common Stock Dividends Paid","-2.5","-2.5","-2.5","-2.5"
"0","Other Financing Changes, Net","-","-","-2.7","-0.5"
"0","Cash Flow from Financing Activities","169.0","52.9","81.6","101.1"
"0","Cash, Equivalents, Start of Period","117.8","183.1","153.3","143.1"
"0","Cash, Equivalents, End of Period","183.1","153.3","143.1","177.3"
"0","Change in Cash","65.3","-29.8","-10.2","34.2"
"0","Free Cash Flow","20.5","31.5","21.8","28.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
