"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","54.0","58.5","52.6","56.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","17.4","17.6","18.9","19.0"
"1","General and Administrative Expense","17.4","17.6","18.9","19.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-6.1","-8.8","0.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","45.5","47.3","46.0","46.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","24.2","27.3","24.7","27.1"
"0","Provision for Income Tax","7.9","19.8","3.8","4.9"
"0","Net Income","16.3","7.5","20.9","22.3"
"0","Dividend Per Share","0.11","0.11","0.11","0.11"
"0","Tax Rate","0.32","0.40","0.39","0.35"
"0","Basic EPS","0.70","0.33","0.91","0.96"
"1","Basic Weighted Average Shares","23.32","23.07","23.12","23.12"
"1","Basic EPS from Continuing Operations","0.70","0.33","0.91","0.96"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.69","0.32","0.90","0.95"
"1","Diluted Weighted Average Shares","23.57","23.37","23.29","23.32"
"1","Diluted EPS from Continuing Operations","0.69","0.32","0.90","0.95"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
