"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","27.2","38.5","48.8","48.2"
"0","Operating Gains/Losses","-3.8","-2.9","-4.6","-2.7"
"1","Gain/Loss on Investment Securities","0.0","0.0","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","3.5","3.1","3.4","5.9"
"0","Deferred Taxes","4.3","-5.8","7.3","21.1"
"0","Other Non-Cash Items","-0.9","-2.2","-2.1","6.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.0","3.6","3.4","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.2","-0.4","-1.3","-"
"0","Change in Receivables","-0.7","-0.4","-2.7","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","-0.2","0.5","0.0"
"1","Change in Payables","-0.1","-0.2","0.5","0.0"
"2","Change In Account Payable","-0.1","-0.2","0.5","0.0"
"0","Change in Other Current Assets","-0.2","10.5","-7.7","0.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","31.5","47.2","82.5","45.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-2.1","-2.5","-2.5"
"1","Purchase of Property,Plant and Equipment","-1.9","-2.1","-2.5","-2.5"
"0","Purchase/Sale of Business,Net","-","-","-","4.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-10.0","-51.1","-49.4","-44.1"
"1","Purchase of Investments","-87.1","-188.1","-171.4","-381.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","77.2","137.0","121.9","337.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","39.7","6.3","21.9","-0.2"
"0","Cash Flow from Investing Activities","-212.8","-337.3","-358.1","-312.4"
"0","Issuance/Payments of Debt,Net","119.6","-3.6","-54.6","93.1"
"1","Issuance/Payments of LT Debt,Net","119.6","-3.6","-54.6","93.1"
"2","Payments to Settle Long Term Debt","-1,138.3","-985.6","-1,467.0","-1,633.4"
"0","Issuance/Payments of Common Stock,Net","0.0","-","-4.9","-16.6"
"1","Proceeds or Issuance of Long Term Debt","1,257.9","982.0","1,412.4","1,726.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-4.9","-16.6"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","-"
"0","Cash Dividends Paid","-4.2","-5.3","-8.2","-10.2"
"1","Common Stock Dividends Paid","-4.2","-5.3","-8.2","-10.2"
"0","Other Financing Changes, Net","-0.5","-0.7","-0.9","-2.9"
"0","Cash Flow from Financing Activities","71.5","283.5","380.2","221.2"
"0","Cash, Equivalents, Start of Period","210.6","100.7","94.2","198.8"
"0","Cash, Equivalents, End of Period","100.7","94.2","198.8","153.3"
"0","Change in Cash","-109.9","-6.5","104.6","-45.5"
"0","Free Cash Flow","29.6","45.1","80.0","43.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
