"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","184.6","154.7","144.4","178.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","14.2","14.1","17.3","17.8"
"1","Accounts Receivable","14.2","14.1","17.3","17.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","32.8","32.6","32.1","32.8"
"1","Gross Property,Plant,and Equipment","-","49.2","-","-"
"2","Land and Improvements","-","7.3","-","-"
"2","Buildings and Improvements","-","32.4","-","-"
"2","Machinery,Furniture/Equipment","-","9.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-16.6","-","-"
"0","Goodwill and Other Intangible Assets","129.1","128.4","127.7","127.1"
"1","Goodwill","117.3","117.3","117.3","117.3"
"1","Other Intangible Assets","11.7","11.1","10.4","9.8"
"0","Investments and Advances","708.7","741.8","794.5","756.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,231.5","5,289.2","5,383.1","5,509.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","1.7","2.0","1.9"
"1","Accounts Payable","2.0","1.7","2.0","1.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","586.1","544.5","509.3","646.9"
"1","Long Term Debt","586.1","544.5","509.3","646.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","220.4","225.4","244.6","264.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","546.3","548.6","555.0","574.1"
"0","Total Liabilities and Equity","1,132.4","1,093.1","1,064.3","1,221.0"
"0","Ordinary Shares Outstanding","23.1","23.1","23.1","23.1"
