"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","242.7","212.1","173.0","150.7"
"0","Operating Gains/Losses","-0.3","11.9","-1.6","-295.6"
"1","Gain/Loss on Investment Securities","-0.4","-0.4","-1.1","-0.5"
"0","Depreciation,Amortization and Depletion","3.3","4.5","5.3","5.3"
"0","Deferred Taxes","21.8","16.5","34.0","395.4"
"0","Other Non-Cash Items","0.4","-","-","-61.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","88.3","79.5","72.0","62.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.1","-1.3","-","-"
"0","Change in Receivables","-5.6","9.3","0.3","-17.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","12.6","-0.3","-3.5","-9.2"
"1","Change in Payables","12.6","-","-","-"
"2","Change In Account Payable","12.6","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.9","-8.7","-5.1","-31.3"
"0","Cash Flow from Operating Activities","351.6","321.2","270.4","204.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.6","-7.3","-7.3","-5.8"
"1","Purchase of Property,Plant and Equipment","-9.6","-7.3","-7.3","-5.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.6","-4.0","4.9","1.1"
"1","Purchase of Investments","-10.0","-6.8","-4.0","-5.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.6","2.7","9.0","6.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","0.0","0.3","-"
"0","Cash Flow from Investing Activities","-7.8","-11.3","-2.1","-4.7"
"0","Issuance/Payments of Debt,Net","-","-","-","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","0.0"
"2","Payments to Settle Long Term Debt","-","-","-","-60.0"
"0","Issuance/Payments of Common Stock,Net","554.1","176.6","-","162.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","60.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","554.1","176.6","-","162.5"
"0","Cash Dividends Paid","-99.8","-306.1","-249.3","-246.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-273.5","-19.9","-28.4","28.0"
"0","Cash Flow from Financing Activities","-373.3","-326.0","-277.7","-218.9"
"0","Cash, Equivalents, Start of Period","211.8","182.3","166.2","156.8"
"0","Cash, Equivalents, End of Period","182.3","166.2","156.8","137.3"
"0","Change in Cash","-29.6","-16.1","-9.4","-19.5"
"0","Free Cash Flow","341.9","313.9","263.1","198.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
