"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","3/31/2017","3/29/2018","3/29/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","170.0","257.0","269.0","-"
"0","Operating Gains/Losses","12.0","-81.0","30.0","-"
"1","Gain/Loss on Investment Securities","-13.0","7.0","-19.0","-"
"0","Depreciation,Amortization and Depletion","783.0","777.0","809.0","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","351.0","330.0","292.0","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","52.0","108.0","-131.0","-"
"0","Change in Inventories","117.0","99.0","-48.0","-"
"0","Change in Pay/Accrued Exp","-163.0","-118.0","103.0","-"
"1","Change in Payables","-163.0","-118.0","103.0","-"
"2","Change In Account Payable","-163.0","-118.0","103.0","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1,190.0","1,144.0","1,186.0","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-65.0","-18.0","-11.0","-27.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.0","-5.0","-12.0","-13.0"
"1","Purchase of Investments","-79.0","-86.0","-73.0","-91.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","73.0","81.0","61.0","78.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","21.0","-16.0","8.0","-7.0"
"0","Cash Flow from Investing Activities","-773.0","139.0","-702.0","-862.0"
"0","Issuance/Payments of Debt,Net","-144.0","-867.0","-546.0","48.0"
"1","Issuance/Payments of LT Debt,Net","-144.0","-867.0","-546.0","48.0"
"2","Payments to Settle Long Term Debt","-755.0","-1,288.0","-1,333.0","-767.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","611.0","421.0","787.0","815.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-17.0","-5.0","-15.0","-58.0"
"1","Common Stock Dividends Paid","-17.0","-5.0","-15.0","-58.0"
"0","Other Financing Changes, Net","-255.0","-312.0","-202.0","-138.0"
"0","Cash Flow from Financing Activities","-416.0","-1,184.0","-763.0","-148.0"
"0","Cash, Equivalents, Start of Period","628.0","468.0","484.0","215.0"
"0","Cash, Equivalents, End of Period","468.0","484.0","215.0","205.0"
"0","Change in Cash","-144.0","33.0","-279.0","-13.0"
"0","Free Cash Flow","371.0","472.0","475.0","167.0"
"0","Effect of Exchange Rate Changes","-16.0","-17.0","10.0","3.0"
